ident,smiles,label,vina,deepdta_ibam,ecfp_nearest_active,ecfp_full_panel_reference
C39655951,Cc1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@H](C)Oc5ccccc5,0,8.311,10.474917,0.17708333333333334,0.177083
C39933039,Cc1cc(cc(c1)Oc2cc(nc(n2)SC)n3c(c(c(n3)SC)C#N)N)C,0,7.526,13.249515,0.13953488372093023,0.139535
C13568120,CCn1c(nnc1S[C@H](C)C(=O)Nc2ccc3c(c2)OCO3)[C@H](C)NC(=O)c4ccccc4,0,7.379,10.626799,0.21,0.21
C08343761,COc1ccc(cc1)[C@@H](CNC(=O)C[C@H]2c3ccccc3C(=O)O2)[NH+]4CCOCC4,0,8.159,11.068352,0.2077922077922078,0.207792
C03953782,c1cc(ccc1N2C=NC(=NC23CCCCC3)N)Br,0,7.127,11.0119,0.15,0.15
C24640142,CCOC(=O)c1c(c(c(s1)N)C#N)CSc2nc3c(c(c(s3)C)C)c(=O)n2C,0,7.558,11.10149,0.1836734693877551,0.183673
C65464072,Cc1cc(cc(c1C)S(=O)(=O)N)C(=O)NCC2(CCC2)CO,0,7.093,11.527319,0.17647058823529413,0.176471
C63941240,CCCCC[C@H]1NN[C@@H](S1)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)C,0,7.79,10.635332,0.17094017094017094,0.17094
C09813353,CCCCn1c(c(c(=O)[nH]c1=O)N(C2CCCC2)C(=O)c3ccc(s3)c4ccc(cc4)F)N,0,7.497,11.091499,0.1978021978021978,0.197802
C35697754,CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/NCc3ccco3)\[O-])c4ccc(c(c4)OC)OC)C(=O)OC,0,7.1,11.184775,0.21666666666666667,0.216667
C02154830,C[NH+]1CCc2cc3c(c(c2[C@H]1c4c(=O)[nH]c(=S)n(c4O)c5ccccc5OC)OC)OCO3,0,7.708,11.11311,0.1827956989247312,0.182796
C36069370,C[C@H]1CCc2c(sc3c2c(=O)n(c(n3)C[NH+](C)C)CC(=O)OCC(C)C)C1,0,6.341,10.882905,0.15454545454545454,0.154545
C67382827,CCc1ccc(cc1)[C@@H](CNC(=O)NNC(=O)c2c(ccs2)C)[NH+](C)C,0,7.348,11.87161,0.17647058823529413,0.176471
C45830135,C[C@H](C(=O)Nc1ccc(cc1[N+](=O)[O-])Cl)Sc2nnc(n2c3ccccc3)C[NH+]4CCCC4,0,7.853,11.552814,0.20388349514563106,0.203883
C39431393,C[C@@]12CC[C@@H](C1(C)C)C(=O)N(C2=O)c3ccc(cc3)C(=O)OC,0,7.342,11.264895,0.2,0.2
C06703835,CC(C)(C)c1ccc(cc1)c2nnc(o2)c3ccc(cc3)N,0,7.497,11.108646,0.18604651162790697,0.186047
C03227169,c1ccc(cc1)[C@]2(C(=C3N(c4ccccc4S3)C(=O)N2)C#N)C(F)(F)F,0,8.05,11.042763,0.1694915254237288,0.169492
C65074809,Cc1ccc(c(c1)C)S(=O)(=O)N2CCC3(CC2)C(=[NH+]CCN3)NC(C)(C)C,0,7.108,11.040133,0.16831683168316833,0.168317
C02211399,Cc1ccc(cc1C)n2c(c(c3c2nc4ccccc4n3)C(=O)OCC=C)N,0,8.541,10.844783,0.1958762886597938,0.195876
C01017574,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CSc3c4c5c(sc4ncn3)C[C@H](CC5)C,0,8.272,11.665507,0.21621621621621623,0.216216
C14625038,c1ccc2c(c1)n(c(=O)o2)CC(=O)Nc3nc(c(s3)c4cccs4)c5cccs5,0,7.804,11.21701,0.18681318681318682,0.186813
C25677458,Cc1ccc(c(c1)C)S(=O)(=O)N2CC[NH+](CC2)[C@@H](C)C(=O)Nc3c(ccs3)C(=O)N,0,7.384,11.268583,0.16831683168316833,0.168317
C16434074,CCCCN(CC(=O)Nc1cc(nn1c2ccc(cc2)C)C(C)(C)C)C(=O)c3ccc(cc3)c4ccccc4,0,8.545,11.264787,0.1956521739130435,0.195652
C00631010,Cc1cc2c(cc1C)NC3=C([C@H](N2)c4ccc(cc4)C(=O)OC)C(=O)CC(C3)(C)C,0,7.062,11.255671,0.19230769230769232,0.192308
C35705805,c1ccc2c(c1)c(c[nH]2)CC[NH+](Cc3ccc4c(c3)OCO4)Cc5nc(co5)C(=O)NCC6CC6,0,8.964,11.573068,0.17346938775510204,0.173469
C05256177,COc1ccc(cc1)[C@@H]2c3cccn3CCN2C(=O)Nc4cccs4,0,7.082,11.0843,0.22535211267605634,0.225352
C41585407,Cc1cc(c(c2c1C(=O)/C(=C/C=C/c3ccccc3)/O2)C[NH+]4CCN(CC4)c5ccccc5F)O,0,9.748,11.180399,0.17699115044247787,0.176991
C08779731,CCN(Cc1ccc2c(c1)OCCO2)C(=O)CSc3nnc(n3c4ccc(cc4)F)[C@H](C)[NH+](C)C,0,7.354,11.256097,0.15833333333333333,0.158333
C06282815,COc1ccc2cc(c(=O)[nH]c2c1)C[NH+](Cc3cccs3)Cc4nnnn4C[C@H]5CCCO5,0,7.329,11.612665,0.18032786885245902,0.180328
C10980429,Cc1ccc(cc1O)C(=O)O[C@H](C)C(=O)Nc2cc(ccc2Cl)S(=O)(=O)N3CCCCC3,0,8.253,11.196402,0.1826086956521739,0.182609
C14912166,CC[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(ccc2N3CCCCC3)Cl)c4ccccc4,0,8.489,10.595974,0.22340425531914893,0.223404
C44783018,C[C@H](C(C)C)NC(=O)C1(CCCC1)/C(=N/O)/N,0,6.561,10.583355,0.10294117647058823,0.102941
C63426904,C[C@H]1C/C(=C\c2cc(c(c(c2)OC)OC)OC)/C3=C(C1)[C@H](NC(=S)N3)c4cc(c(c(c4)OC)OC)OC,0,7.923,11.039657,0.16216216216216217,0.162162
C06464479,CCOc1cc(ccc1O)/C=C\2/C(=N/C(=N\c3cccc(c3C)C)/S2)O,0,7.399,12.434005,0.22077922077922077,0.220779
C60280644,C#CCN1C(=[NH2+])[C@H]([NH+]=C1C2CC2)c3cccc(c3)F,0,7.454,11.804305,0.18085106382978725,0.180851
C43215780,c1ccc(cc1)C[C@@H](c2ccccc2)NC(=O)c3coc(n3)c4ccc(cc4)N,0,8.407,11.6054,0.2564102564102564,0.25641
C08854980,CCCCOc1ccc(cc1)C2=NN=C3[C@H]2[C@H](C(=C(O3)N)C#N)c4cc5c(cc4Br)OCO5,0,7.945,11.688538,0.2018348623853211,0.201835
C06312658,C/C(=N\Nc1ccccn1)/c2ccc3c(c2)Nc4ccccc4S3,0,8.185,11.730433,0.20987654320987653,0.209877
C13654256,C[C@@H]1C[C@@H](C[NH+](C1)Cc2c(ccc3c2O/C(=C/c4cn(c5c4cc(cc5)OC)C)/C3=O)[O-])C,0,8.079,11.293693,0.1717171717171717,0.171717
C21660736,Cc1c2c(n(n1)c3[nH]c4ccccc4n3)NC(=O)C[C@H]2c5ccc(cc5)C(F)(F)F,0,9.233,11.627557,0.16470588235294117,0.164706
C06843952,C[C@@H](c1nnc(o1)c2cccs2)Sc3nc(n(n3)c4ccccc4)C5CC5,0,7.906,10.832136,0.17894736842105263,0.178947
C39686601,C[C@H](Cc1ccccc1OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccn4C,0,7.566,10.774119,0.19047619047619047,0.190476
C03841359,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc3n(c2=O)C[C@H]4C[C@@H]3C[NH+](C4)CCCc5ccccc5,0,8.222,11.720692,0.1827956989247312,0.182796
C38702817,CCc1ccc2c(c1)c(=O)c3c(o2)C(=O)N[C@H]3c4ccc(c(c4)Cl)Cl,0,8.199,11.395019,0.16494845360824742,0.164948
C14479336,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc3c(c2)[C@@H]4C=CC[C@H]4[C@@H](N3)c5ccc(c(c5)OC)OC,0,9.266,11.464128,0.17475728155339806,0.174757
C40376889,CCC[C@H](/C(=N/O)/N)NS(=O)(=O)c1cc(cc(c1)Cl)Cl,0,6.622,10.478578,0.17567567567567569,0.175676
C02518742,Cc1cc(ccc1O[C@@H](C)c2nnc(n2CC=C)S)Cl,0,6.092,10.509547,0.19540229885057472,0.195402
C14151958,CCc1ccccc1NC(=O)COC(=O)c2c(c3c(cc(nc3s2)C)C)N,0,7.983,11.717511,0.20652173913043478,0.206522
C02645160,c1ccc2c(c1)CN(C2=[NH2+])c3ccc(cc3)c4ccc(cc4)N5Cc6ccccc6C5=[NH2+],0,10.352,10.75538,0.16216216216216217,0.162162
C12925347,CCCC(=O)Nc1ccc(cc1)C(=O)[C@H](C)OC(=O)[C@@]23CCC(=O)N2c4ccccc4S3,0,7.978,10.810718,0.19753086419753085,0.197531
C13064445,CC[C@@H](c1nnnn1C2CCCC2)[NH+](Cc3ccc(cc3)C)Cc4cc5cc6c(cc5[nH]c4=O)OCCO6,0,8.883,11.644154,0.1721311475409836,0.172131
C64050837,c1ccc(cc1)c2ccccc2NC(=O)COC(=O)CCC3=NC(=O)C4=C5CCCC[C@@H]5SC4=N3,0,8.892,11.290328,0.18947368421052632,0.189474
C15675588,Cc1ccc(cc1)CN2Cc3c([nH]c[nH+]3)C[C@H]2c4nc(no4)c5ccc(cc5)OC(F)(F)F,0,9.489,11.561461,0.17582417582417584,0.175824
C62851373,Cc1c(cccc1[N+](=O)[O-])CC2(CC[NH2+]CC2)C(=O)[O-],0,6.4,11.067008,0.21052631578947367,0.210526
C13064513,CC[C@@H](c1nnnn1CCOC)[NH+](Cc2ccc(cc2)C)Cc3cc4cc(c(cc4[nH]c3=O)OC)OC,0,7.483,11.784242,0.17355371900826447,0.173554
C09403374,C[C@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)OC)CCC[NH+](C)C)[O-],0,7.305,10.757259,0.22988505747126436,0.229885
C27231993,Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)C(=O)c4nc(ns4)CC(=O)C,0,8.961,10.784735,0.18604651162790697,0.186047
C21808570,CC1CCC(CC1)NC(=O)[C@]2(Cn3c4ccsc4cc3C(=O)N2CCc5ccccc5)C,0,8.524,10.775437,0.24050632911392406,0.240506
C65882705,CC(C)(C)c1nc(no1)c2ccc(cc2)NC(=O)[C@@H]3CC(=O)N(C3)C4CCCC4,0,7.871,10.892655,0.22784810126582278,0.227848
C49763116,C[C@H](c1ccccc1Cl)[NH2+]CC(=O)/N=c\2/[nH]c(cs2)c3ccc(cc3)OC,0,7.281,11.489206,0.21333333333333335,0.213333
C00305800,CCC(=O)NC1=C(C2(CCCCC2)Cc3c1cccc3)C#N,0,7.94,11.455276,0.20388349514563106,0.203883
C39669190,c1ccc(cc1)c2ccc(o2)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NC[C@H]5c6ccccc6CCO5,0,9.608,11.023531,0.1595744680851064,0.159574
C63135279,CCCCC1=[NH+][C@H](ON1)[C@H](C)Sc2nnc(n2C[C@@H]3CCCO3)C4=c5ccccc5=[NH+]C4,0,7.332,11.271311,0.13157894736842105,0.131579
C57945367,Cc1cccc(c1OC[C@H](C[NH+](C)[C@@H](C)c2ccc(cc2)S(=O)(=O)N)O)C,0,7.025,11.306477,0.20512820512820512,0.205128
C22504408,CC(C)C(=O)N1CCCc2c1ccc(c2)NC(=O)Nc3ccc4c(c3)OCO4,0,8.438,10.125749,0.22727272727272727,0.227273
C19927053,C/C(=N\NC(=O)c1c(nnn1c2c(non2)N)C[NH+]3CCCCC3)/c4ccc(cc4)Cl,0,7.963,10.773561,0.16666666666666666,0.166667
C57956057,Cc1c(c([nH]c1C(=O)[C@@H](C)OC(=O)c2cc(c(cc2NC(=O)[C@H]3C[C@@H]3C)OC)OC)C)C(=O)C,0,7.802,10.830703,0.19101123595505617,0.191011
C35842575,CCC[NH+](C[C@H](COC(C)C)O)CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccc(cc3)C(C)(C)C,0,6.941,11.695084,0.16304347826086957,0.163043
C43254386,CC[C@@H]([C@H](c1ccc(s1)Cl)n2cnc3c2cccc3)[NH3+],0,6.826,11.107166,0.17105263157894737,0.171053
C54197073,CC[C@H](C)[C@@H](C(=O)NCCc1ccccc1C(F)(F)F)NC(=O)N,0,7.052,11.134007,0.1917808219178082,0.191781
C50389797,C[C@H](C/C(=N/O)/N)NS(=O)(=O)c1ccccc1Br,0,6.627,11.180294,0.1506849315068493,0.150685
C00759064,c1cc(c(c(c1)Cl)COc2ccc(cc2)[C@H]3c4c(n[nH]c4OC(=C3C#N)N)c5ccncc5)F,0,9.181,11.059158,0.19801980198019803,0.19802
C58282003,CC(C)NC(=O)c1ccc(cc1NC(=O)CN2C(=O)[C@]3(CCc4c3cccc4)NC2=O)Cl,0,8.296,10.381311,0.2087912087912088,0.208791
C59489262,C/C(=N\NC(=[NH2+])S[C@H]1CC(=O)N(C1=O)c2ccc(cc2)C(=O)[O-])/c3ccc(cc3)Br,0,8.313,11.469188,0.17721518987341772,0.177215
C61845114,c1cc(c(cc1c2nc(no2)c3ccc(cc3Cl)F)N)F,0,8.648,10.787082,0.18421052631578946,0.184211
C12709984,CC[NH+](CC)CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=O)Nc4ccccc4OC,0,7.826,12.106798,0.22018348623853212,0.220183
C53625674,CC[C@H](C)[C@@H](C(=O)NNC(=O)c1ccc2c(c1)OCCO2)NC(=O)N,0,6.998,11.829497,0.16901408450704225,0.169014
C36313702,CCCCOC[C@H](C[NH+](Cc1c(nn(c1Oc2cccc(c2)F)c3ccccc3)CC)C[C@@H]4CCCO4)O,0,7.499,11.686587,0.19117647058823528,0.191176
C39710574,CCc1ccc2=[NH+]C(=O)[C@@H](C=c2c1)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccc(cc4)F)Cc5ccco5,0,8.006,11.137625,0.16129032258064516,0.16129
C25257998,CC(C)[C@H](C(=O)NNC(=O)c1ccc(cc1)C(C)(C)C)NC(=O)c2c(cccc2F)F,0,7.766,11.560429,0.19480519480519481,0.194805
C12443411,c1ccc(cc1)C[C@@H](C(=O)N)NC(=O)CC2c3ccccc3CCc4c2cccc4,0,6.742,10.6614,0.21428571428571427,0.214286
C62805521,c1cc\2c(cc1OCC(F)F)OC/C2=N\O,0,6.594,10.994137,0.16049382716049382,0.160494
C13506838,Cc1cc(cc(c1)N([C@@H](c2ccccc2)C(=O)NC3CCCC3)C(=O)CNC(=O)c4ccco4)C,0,8.704,10.620201,0.20224719101123595,0.202247
C06757074,CCc1cc(=O)oc2c1cc(c(c2C[NH2+]C[C@H]3CCCO3)O)Cl,0,7.664,11.603217,0.16363636363636364,0.163636
C16646902,CCCCCc1ccc(cc1)C(=O)N2CCC3(CC2)C(=O)N(CN3c4ccccc4)CC(=O)N[C@@H](C)CC,0,8.03,10.634778,0.19148936170212766,0.191489
C02707268,COc1cccc(c1)[C@@H]2C3=C(c4ccccc4O2)N=C5N=CNN5[C@H]3c6cccs6,0,8.178,11.812885,0.17894736842105263,0.178947
C17670479,C[C@@H](c1nnc(o1)c2ccc(cc2)[N+](=O)[O-])Sc3nc4cc(ccc4c(=O)n3CCC(C)C)Cl,0,8.083,10.648346,0.17346938775510204,0.173469
C12104067,Cc1ccc(c(c1C)NC(=O)CSc2[nH]nc(n2)C3CCCC3)[N+](=O)[O-],0,7.319,10.787714,0.17777777777777778,0.177778
C59252024,C[C@H]1CC[C@H]([C@@H](C1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCNC(=O)C3)C(C)C,0,6.994,11.224107,0.1590909090909091,0.159091
C45899053,CC(C)CNC(=O)CCCCn1c(=O)c2ccccc2n(c1=O)CC(=O)NCc3ccccc3Cl,0,7.514,10.792768,0.1797752808988764,0.179775
C37442681,CCn1c2cccc(c2nc1c3ccc(c(c3)N)C)F,0,8.264,11.209556,0.20987654320987653,0.209877
C08791064,CC(C)[C@@H](C(=O)NC1CCCCC1)NC(=O)[C@@H]2Cc3c4ccccc4[nH]c3[C@H]5N2C(=O)c6c5cccc6,0,8.741,10.57151,0.1891891891891892,0.189189
C10891668,Cc1cccn2c1nc(c2)COc3cccc(c3)C(=O)NNC(=O)c4c[nH]c5c4cccc5,0,9.448,11.874891,0.22330097087378642,0.223301
C19955132,CC1=C([C@@H](C2=C(N1)C[C@H](CC2=O)c3cccs3)c4coc5ccccc5c4=O)C(=O)OC[C@H]6CCCO6,0,8.951,11.381323,0.16037735849056603,0.160377
C09593822,COCCNC(=O)[C@@H]1[C@@H](Nn2c(nnc2S1)c3ccccc3)c4ccc(cc4)Cl,0,8.731,11.237571,0.22727272727272727,0.227273
C58444582,c1ccc(c(c1)C#N)Sc2ccccc2C(=O)NNC(=O)c3ccc4c(c3)OCCO4,0,8.699,11.573669,0.1917808219178082,0.191781
C02504260,Cc1ccc(c(c1)NC(=O)c2cnn3c2nc(cc3C(F)(F)F)c4ccco4)C,0,8.763,11.445822,0.18823529411764706,0.188235
C44714407,Cc1c(c2cc(ccc2[nH]1)C#N)CCNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5cc(cc(c5)OC)OC,0,8.476,11.040876,0.18269230769230768,0.182692
C63110956,CC(=O)N[C@H](CC1=c2ccccc2=[NH+]C1)C(=O)NC[C@H](c3ccccc3Cl)[NH+](C)C,0,7.921,10.576814,0.16666666666666666,0.166667
C35354262,c1ccc(c(c1)NN)S(=O)(=O)N2CCCCCCC2,0,4.554,11.824422,0.1956521739130435,0.195652
C39666219,Cc1ccc(cc1)O[C@H](C)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(nc4)Oc5ccccc5,0,8.64,10.639051,0.21428571428571427,0.214286
C65133371,CC(C)CCNC(=O)NNC(=O)C1(CCCCC1)NC(=O)C,0,6.675,10.239202,0.14130434782608695,0.141304
C31874448,Cc1ccc(cc1NC(=O)c2cn(nn2)c3ccccc3Br)S(=O)(=O)N(C)C,0,7.964,10.995171,0.19480519480519481,0.194805
C59489317,Cc1ccc(cc1)/C(=N/NC(=[NH2+])S[C@H]2CC(=O)N(C2=O)c3ccc(cc3)F)/C,0,8.612,11.474497,0.16470588235294117,0.164706
C14263171,C[NH+](C)[C@@H](CNC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(cc2)Br)c3ccccc3,0,7.311,11.344987,0.19767441860465115,0.197674
C01182311,c1ccc2c(c1)N[C@H](C3=C(N2)CCCC3=O)c4ccc(cc4Cl)Cl,0,6.351,11.767688,0.19444444444444445,0.194444
C59516497,COc1ccc(c(c1)/C=N/c2cc(ccc2Oc3ccc(c(c3)Cl)Cl)C(F)(F)F)O,0,8.885,11.558307,0.1891891891891892,0.189189
C00678549,CC[C@@H](C)Sc1nc2c(n1C[C@@H](COc3ccc(cc3)Cl)O)c(=O)[nH]c(=O)n2C,0,7.618,11.416647,0.1978021978021978,0.197802
C27017117,CCOc1ccccc1NC(=O)C[C@@H]2C(=O)Nc3ccccc3N2C(=O)c4ccc(cc4)Br,0,7.438,11.694064,0.20689655172413793,0.206897
C13065484,Cc1ccc(cc1)C[NH+](Cc2cc3cccc(c3[nH]c2=O)C)Cc4nnnn4Cc5ccc(cc5)F,0,8.044,11.235788,0.19090909090909092,0.190909
C11267531,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CN3C(=O)[C@](NC3=O)(C)c4cccc5c4cccc5,0,8.513,10.583523,0.20253164556962025,0.202532
C66055304,CCOC(=O)C(C)(c1ccc(c(c1)[N+](=O)[O-])C(F)(F)F)C(=O)OCC,0,6.167,11.23066,0.21686746987951808,0.216867
C33266852,Cc1ccc(cc1)CNC(=O)N2Cc3c(nn(c3-n4cccc4[C@@H]2c5ccc(cc5)N(C)C)c6ccccc6)C,0,8.769,11.772591,0.17777777777777778,0.177778
C08413599,Cc1ccc(nc1)NC(=O)C2=C(NC3=C([C@@H]2c4cccc(c4)Oc5ccccc5)C(=O)CCC3)C,0,8.808,12.293691,0.2413793103448276,0.241379
C49605872,C[C@@H](c1ccc(cc1)S(=O)(=O)N)[NH2+]CC(=O)N(Cc2ccco2)[C@H]3CCS(=O)(=O)C3,0,7.203,11.237998,0.18681318681318682,0.186813
C08900396,CC[NH+](CC)c1ccc(c(c1)C)n2nc3cc(c(cc3n2)NC(=O)c4ccc(c(c4)[N+](=O)[O-])Cl)C,0,8.382,11.135846,0.1978021978021978,0.197802
C47128961,C[C@@H]1c2ccsc2CCN1C(=O)N[C@@H](C)c3ccc(cc3)NC(=O)NC4CC4,0,7.745,10.84115,0.2222222222222222,0.222222
C39527842,CC(C)S(=O)(=O)N1[C@H](CCC[C@@]12CCC[C@@H](C2)c3ccccc3O)F,0,7.081,11.070738,0.15384615384615385,0.153846
C36050691,Cc1ccccc1[C@H]2C(=C(N=C3N2C(=CS3)/C=C(/NC[C@H]4CCCO4)\[O-])C)C(=O)OC,0,7.224,11.239811,0.1926605504587156,0.192661
C06546244,CCOC(=O)CN([C@@H](c1ccc(o1)C)C(=O)NC2CCCC2)C(=O)Cn3nc(nn3)c4ccc(cc4)Cl,0,8.14,10.658257,0.20535714285714285,0.205357
C39687190,C[C@@H](Cc1ccccc1F)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc5ccccc5n4,0,8.931,10.963701,0.18518518518518517,0.185185
C00695772,c1c(oc(c1)C(=O)N/N=C/C2CCCCC2)C(=O)N/N=C/C3CCCCC3,0,7.517,11.604637,0.1694915254237288,0.169492
C36050964,CCOC(=O)C1=C(N=C2N([C@@H]1c3cc(cc(c3)OC)OC)C(=CS2)/C=C(/NC[C@H]4CCCO4)\[O-])C,0,6.259,11.187857,0.19090909090909092,0.190909
C06134081,CCOc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCC4)[NH+]5CCN(CC5)c6ccccc6F,0,8.786,11.234962,0.1951219512195122,0.195122
C02368123,c1ccc2c(c1)nc3c(c(n(c3n2)Cc4ccco4)N)S(=O)(=O)c5ccc(cc5)Cl,0,8.113,11.428893,0.18072289156626506,0.180723
C15606069,COCCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)[C@@H]3Cc4cc(ccc4OC3)Cl,0,8.193,11.393315,0.22321428571428573,0.223214
C15548600,c1cc(sc1)[C@H]2c3ccsc3CC[NH+]2CC(=O)Nc4c(cc(cc4Cl)Cl)Cl,0,7.064,11.17854,0.1926605504587156,0.192661
C59038452,CCNC(=O)c1ccc(c(c1)NC(=O)N[C@H](C)c2cc3ccccc3o2)C,0,8.152,11.754841,0.23943661971830985,0.239437
C39696863,CN1CCO[C@H](C1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(o4)c5ccc(cc5)F,0,8.525,10.93292,0.23595505617977527,0.235955
C36206498,Cc1ccc(c(c1)c2csc3c2c(=O)[nH]c(n3)C[NH+](CCOC)C[C@H](COC(C)C)O)C,0,6.48,11.73649,0.15702479338842976,0.157025
C66925113,Cc1cc2c(o1)CC(C[C@@H]2NC(=O)NNC(=O)Cc3ccccc3F)(C)C,0,8.425,11.710926,0.1717171717171717,0.171717
C63119347,CCCc1cc2cc(ccc2nc1NN)S(=O)(=O)C,0,6.675,11.193113,0.24,0.24
C11004399,Cc1ccc(cc1)n2c(=O)c3c4c(sc3nc2S[C@H](C)C(=O)Nc5cc(no5)C)CCC4,0,9.136,11.750497,0.16216216216216217,0.162162
C27902294,C[C@@H](C(=O)Nc1ccccc1Sc2ccc(cc2)Cl)N3CC[NH+](CC3)CC(=O)NCC=C,0,7.998,10.539472,0.1927710843373494,0.192771
C22242727,C=CCNC(=O)C[NH+]1CCN(CC1)CC(=O)N2c3ccccc3NC(=O)C[C@H]2C(F)(F)F,0,5.856,11.851855,0.15841584158415842,0.158416
C08909085,CCOc1ccccc1NC(=O)CSc2nnc(s2)NC(=O)[C@H]3CC(=O)N(C3)c4ccc(c(c4)C)C,0,8.06,10.465492,0.21818181818181817,0.218182
C62516477,CC(C)(C)c1nc(c2n1cccc2)C(=O)N3CCC[C@H](C3)CO,0,7.14,11.18459,0.1978021978021978,0.197802
C28297159,CC1([C@H]2CC[C@@]1(/C(=C/OC[C@H](CN3CCN(CC3)C[C@H](CO/N=C/4\C[C@@H]5CC[C@]4(C5(C)C)C)O)O)/C2)C)C,0,7.123,10.862042,0.14563106796116504,0.145631
C16652759,COCCN(CC(=O)N(Cc1ccc2c(c1)OCO2)Cc3ccco3)C(=O)c4cccc(c4)[N+](=O)[O-],0,7.678,11.275379,0.22340425531914893,0.223404
C35547937,CC[NH2+][C@H](c1cc(cc(c1)Cl)Cl)c2c(cc(cc2C)C)C,0,6.583,10.811563,0.15873015873015872,0.15873
C39676765,C[C@H](c1cccc(c1)OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(c(c4)C(F)(F)F)OC,0,8.239,10.765415,0.19387755102040816,0.193878
C33371017,Cc1c(sc(n1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccncc3)c4cccc(c4)OCC=C)C(=O)OCC=C,0,7.262,10.935043,0.17307692307692307,0.173077
C38688357,Cc1ccc2c(c1)sc(c2Cl)C(=O)Oc3ccc4c(c3)OC(=C([C@@H]4c5cccs5)C#N)N,0,7.858,11.77508,0.2,0.2
C06282670,COc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCC4)[NH+]5CCC(CC5)Cc6ccccc6,0,9.43,11.353768,0.22033898305084745,0.220339
C39446511,C[C@H]1C(=C2C(=N[C@@H](N(C2=O)c3ccccc3)SCc4[nH]c5ccccc5n4)S1)C,0,8.472,11.434795,0.18691588785046728,0.186916
C09135672,Cc1cc(c2ccccc2n1)NC(=O)C(=O)NC[C@@H](c3ccc4c(c3)CCCN4C)[NH+]5CCCC5,0,9.284,11.676317,0.2184873949579832,0.218487
C66084465,CC[C@H](C)NC(=O)c1cccc(c1)NCC(=O)Nc2cccc(c2C)C,0,8.059,11.52177,0.2112676056338028,0.211268
C48820255,Cc1cccc2c1NC(=O)[C@@H]2[NH2+]Cc3ccccc3Br,0,7.857,11.274063,0.16417910447761194,0.164179
C33069311,Cc1c(c(n(n1)c2ccccc2)N3CCC(CC3)C(=O)NCC[C@@H](C)[NH+]4CCCC4)NC(=O)C,0,7.651,10.889871,0.2247191011235955,0.224719
C57779997,Cc1ccccc1n2c(nnc2S[C@@H](C)C(=O)NCCc3cccs3)c4cccnc4,0,7.459,11.866229,0.19230769230769232,0.192308
C36502056,CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(Cc2ccco2)C(=O)Cc3ccc4c(c3)OCO4,0,7.511,10.957034,0.16822429906542055,0.168224
C00309745,Cc1ccc(cc1Cl)N2[C@@H](Nc3ccccc3C2=O)c4ccccc4,0,9.708,10.784796,0.2,0.2
C39697328,c1ccc(cc1)c2ccccc2NC(=O)CSC3=N[C@H]4C(=c5ccccc5=[NH+]4)N=N3,0,8.84,11.759363,0.16883116883116883,0.168831
C53200638,Cc1ccccc1c2nc(on2)Cc3ccccc3N,0,8.205,11.498135,0.16304347826086957,0.163043
C09187729,CC/C(=N\[C@@H](Cc1c[nH]c2c1cccc2)C(=O)OC)/C3C(=O)NC(=O)N(C3=O)Cc4ccccc4,0,7.816,11.816357,0.21929824561403508,0.219298
C64202776,CCCNC(=O)C1CCN(CC1)C(=O)NC[C@@H]([C@H]2CC=CS2)C3=c4ccccc4=[NH+]C3,0,7.994,11.614465,0.20430107526881722,0.204301
