role,ident,smiles,label,model_score,ecfp_score
decoy,C44728479,Cc1cccc2c1[nH]cc2CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5c(noc5c6cc(on6)C)C,0,10.730247,0.158730
decoy,C14889099,COc1ccccc1CCNC(=O)[C@@H]2CC23CC[NH+](CC3)Cc4cc5ccccc5o4,0,11.090245,0.206897
decoy,C13498759,CC(C)[C@H](c1nnnn1Cc2ccco2)N(Cc3cccnc3)Cc4cc5ccc(cc5[nH]c4=O)OC,0,11.794078,0.198413
decoy,C00710728,COc1ccccc1/C=N/NC(=O)c2c(n(nn2)c3c(non3)N)C[NH+]4CCc5ccccc5C4,0,11.979991,0.188119
decoy,C46025270,CC(C)(C)[C@@H]1CCCC[C@H]1NC(=O)NNC(=S)NC2CCCC2,0,11.571856,0.183908
decoy,C34750022,CC(=C)CSc1nc(c2c3c(sc2n1)COC(C3)(C)C)N4CC[NH+](CC4)CCCc5ccccc5,0,10.670605,0.160377
decoy,C21517811,Cc1cc(nc(n1)SCC(=O)Nc2ccc(cc2N)F)[O-],0,10.673173,0.190476
decoy,C17299991,Cc1ccc(cc1)n2c(cc(c2C)/C=C/3\C(=O)NC(=O)N(C3=O)C4CCCCC4)C,0,10.779128,0.195876
decoy,C09430597,C[C@H]1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)NCC3CCC(CC3)C(=O)N4CCc5c4cccc5,0,10.841194,0.196581
decoy,C38710753,CC(C)CN1c2cc(ccc2OCC(C1=O)(C)C)NS(=O)(=O)c3ccc(cc3)OC(F)(F)F,0,11.535162,0.176471
decoy,C09876204,Cc1ccc(c(c1)C)NC(=O)NC(=O)CSc2nnc(n2c3ccccc3)C[NH+]4CCCCC4,0,11.224442,0.173913
decoy,C44944195,c1ccc(cc1)CO[C@H]2CCCC[C@@H]2NC(=O)[C@@H]3CC=CC[C@H]3C(=O)N4CCN(CC4)c5cccc[nH+]5,0,10.734023,0.238636
decoy,C35448879,Cc1c(c(=O)n2c(n1C)cc(n2)c3ccc(cc3)OC)CCC(=O)NCc4ccc(cc4)SC,0,10.718337,0.204545
decoy,C35398195,Cc1ccc(cc1)c2ccc(nn2)N3CCC[C@H](C3)C(=O)NCc4ccc(cc4)C(C)C,0,10.861613,0.201923
decoy,C16267260,Cc1cc(c(c(c1)C)NC(=O)NC[C@H]2C[C@H](C2(C)C)CNC(=O)Nc3c(cc(cc3C)C)C)C,0,11.863934,0.189189
decoy,C63119347,CCCc1cc2cc(ccc2nc1NN)S(=O)(=O)C,0,11.193113,0.240000
decoy,C17176181,CC1=CC[C@@]23CC[C@@H]([C@@]2(CC1)OC(=O)C)[C@@](OC3=O)(C)/C=C\C=C(\C)/C(=O)[O-],0,11.376391,0.129032
decoy,C39675353,C[C@H](CCc1ccc(cc1)OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)COc4cccc(c4)Cl,0,10.788489,0.263158
decoy,C53631893,C[C@@H]1C=C2[C@H]([C@@H](C(=C(O2)N)C#N)c3cc(c(c(c3)Br)OC)OC)C(=O)N1CCc4c[nH]c[nH+]4,0,10.642797,0.175824
decoy,C35378826,Cc1ccc(c(c1)C)NC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c3cc4c(cc3C)NC(=O)CO4,0,11.181422,0.194690
decoy,C00649197,CC1=C([C@H](C2=C(N1)C[C@H](CC2=O)c3ccc(c(c3)OC)OC)c4cc(c(c(c4)Br)OC)OC)C(=O)OC,0,11.269999,0.214286
decoy,C22063386,c1ccc2c(c1)C[C@H]([NH+](C2)CC(=O)Nc3cc4c(cc3Br)OCCO4)C(=O)N,0,12.143825,0.186275
decoy,C62495252,Cc1ccc(c(c1)C[C@@H]2C(=O)Nc3cc(ccc3O2)N)OC,0,11.815657,0.204301
decoy,C14932715,CN(Cc1[nH]c(=O)c2ccccc2n1)C(=O)c3cn(nc3c4ccc(cc4)Cl)c5ccccc5,0,10.742896,0.188889
decoy,C09863379,CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N2CCC[C@H]2c3ccc4c(c3)OCCCO4)c5ccccc5,0,10.741682,0.190000
decoy,C16936195,Cc1ccc(c(c1)O)/N=C\2/N(C(=O)/C(=C/c3cccc(c3)OCCC(=O)[O-])/S2)C,0,12.017280,0.212500
decoy,C02838024,Cn1c(nnc1SCC(=O)Nc2c(c3c(s2)CCCC3)C#N)CNC(=O)c4cccc(c4)[N+](=O)[O-],0,11.648729,0.198276
decoy,C22972879,Cc1c(sc(n1)NC(=O)CCCN(C)S(=O)(=O)c2cccs2)c3nnc(n3CC=C)[S-],0,11.018622,0.177083
decoy,C59208341,C[C@@H](c1nnc2n1cccc2)[NH2+]Cc3ccc(c(c3)Br)O,0,11.422686,0.160920
decoy,C65181452,CN(CCC1=NO[C@@H](N1)[C@H]2C=c3ccccc3=[NH+]2)C(=O)c4ccsc4,0,11.378771,0.156627
decoy,C40043670,CCc1ccc2c(c1)c(=O)c3c(o2)C(=O)N([C@H]3c4ccc(cc4)[N+](=O)[O-])CCc5ccc(c(c5)OC)OC,0,10.923457,0.197674
decoy,C20682299,CC[C@H](C)Oc1ccc2c(c1)[C@H]3C=CC[C@H]3[C@H](N2)c4ccc(cc4O)O,0,12.958504,0.200000
decoy,C09042811,CCc1cccc2c1NC(=O)[C@]23[C@@]4(c5ccccc5NC4=O)[C@@H]([C@@H]6[NH+]3CCC6)C(=O)c7ccccc7,0,10.813473,0.175824
decoy,C00928798,c1ccc(c(c1)NC(=O)CSc2nnc(n2Cc3ccco3)c4ccc(cc4)O)N5CCOCC5,0,11.079967,0.198113
decoy,C44353564,Cc1c(cc(cc1Cl)S(=O)(=O)N(C)[C@@H](C)C(C)(C)C)N,0,11.012333,0.149254
decoy,C63472726,c1ccc2=[NH+]CC(=c2c1)C[C@@H]3[C@@H]4[C@@H](C(=O)N(C4=O)C5CCCCC5)[C@]6(N3)c7cc(ccc7NC6=O)F,0,11.622578,0.159574
decoy,C45864179,C[C@H]1Cc2ccccc2N1C(=O)c3ccc(s3)NC(=O)c4ccco4,0,12.088807,0.175926
decoy,C36249814,C=CCOC[C@@H](C[NH+](Cc1ccc(cc1)F)Cc2c(noc2N3CCOCC3)c4ccccc4)O,0,11.381914,0.207547
decoy,C11004399,Cc1ccc(cc1)n2c(=O)c3c4c(sc3nc2S[C@H](C)C(=O)Nc5cc(no5)C)CCC4,0,11.750497,0.162162
decoy,C38966447,CCCCc1ccc(cc1)N[C@H]2/C(=N/S(=O)(=O)c3cccc4c3nsn4)/[NH+]=c5ccccc5=[NH+]2,0,11.257868,0.181818
decoy,C06667041,CCn\1c(c(s/c1=N\S(=O)(=O)c2ccc(cc2)C)C=O)Cl,0,11.085450,0.153846
decoy,C39676584,CCCC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC(c3ccc(cc3)OC)c4ccc(cc4)OC,0,10.838923,0.217949
decoy,C27902294,C[C@@H](C(=O)Nc1ccccc1Sc2ccc(cc2)Cl)N3CC[NH+](CC3)CC(=O)NCC=C,0,10.539472,0.192771
decoy,C39637017,CCCCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cc(c(c(c3)OC)OC)OC,0,10.900928,0.209524
decoy,C13496066,Cc1ccc(cc1)[C@@H](C(=O)NCc2ccc3c(c2)OCO3)N(C4CCCC4)C(=O)c5ccc6c(c5)OCCO6,0,11.185081,0.183486
decoy,C09135565,CN1CCCc2c1ccc(c2)[C@@H](CNC(=O)C(=O)NCc3ccc4c(c3)OCO4)[NH+]5CCCC5,0,11.868985,0.168317
decoy,C04180755,c1ccc(cc1)NC(=S)N/N=C/2\CCCc3c2[nH]c4c3cc(cc4)C5CCCCC5,0,11.648573,0.232877
decoy,C30577712,Cc1ccc(cc1S(=O)(=O)N2CC[NH+](CC2)CC(=O)NC(=O)NCCC3=CCCCC3)[N+](=O)[O-],0,11.897720,0.165049
decoy,C45912503,CCOC(=O)N[C@@H](CC(C)C)CNC(=O)C1CCN(CC1)C(=O)N(C)C,0,11.201682,0.217949
decoy,C22242727,C=CCNC(=O)C[NH+]1CCN(CC1)CC(=O)N2c3ccccc3NC(=O)C[C@H]2C(F)(F)F,0,11.851855,0.158416
decoy,C38903029,Cc1ccc(c(c1)[C@H](C)NC(=O)[C@H]2CCC[NH+](C2)Cc3nc(no3)c4ccc(cc4)C(C)(C)C)C,0,10.854162,0.168421
decoy,C36552922,CCCCNC(=O)[C@H](c1cc(ccc1Cl)[N+](=O)[O-])N(c2cccc(c2)Cl)C(=O)[C@@H]3CCC(=O)N3,0,11.134039,0.182796
decoy,C08909085,CCOc1ccccc1NC(=O)CSc2nnc(s2)NC(=O)[C@H]3CC(=O)N(C3)c4ccc(c(c4)C)C,0,10.465492,0.218182
decoy,C19300994,C[NH+](C)CCN(C)C(=O)[C@@H]1CCCN(C1)c2c3c(nc(n2)c4ccccc4)CCC3,0,10.732589,0.200000
decoy,C54197075,CC[C@H](C)[C@H](C(=O)NCCc1ccccc1C(F)(F)F)NC(=O)N,0,11.105001,0.191781
decoy,C04954770,C[C@@H]1CCCC[C@@]12C(=O)N(C(=O)N2)Cc3cc4c(cc3Br)OCO4,0,11.825903,0.160000
decoy,C62516477,CC(C)(C)c1nc(c2n1cccc2)C(=O)N3CCC[C@H](C3)CO,0,11.184590,0.197802
decoy,C28297159,CC1([C@H]2CC[C@@]1(/C(=C/OC[C@H](CN3CCN(CC3)C[C@H](CO/N=C/4\C[C@@H]5CC[C@]4(C5(C)C)C)O)O)/C2)C)C,0,10.862042,0.145631
decoy,C06409809,Cc1ccc2cc(c(=O)[nH]c2c1)[C@@H](c3nnnn3C4CCCC4)[NH+](CCc5ccccc5)Cc6cccs6,0,11.566562,0.166667
decoy,C09591044,Cc1csc(n1)[C@H](C#N)C(=O)COC(=O)/C=C/c2c(nn(c2Cl)[C@@H]3CCS(=O)(=O)C3)C,0,11.038144,0.188119
decoy,C32916315,c1cc(c2c(c1)N(CCC2)Cc3nc(no3)c4ccc(cc4)F)C(=O)N,0,10.550032,0.212500
decoy,C66389522,CC[C@H](C(=O)Nc1cc(on1)C)Nc2ccc(cc2)C(=O)NC3CCCCC3,0,11.957042,0.237113
decoy,C38890415,CCCN1[C@H]2CCCC[C@H]2C(=C(C1=O)C(=O)Nc3nc(cs3)C)[O-],0,11.453703,0.188119
decoy,C09060041,Cc1c2cc3c(cc2oc(=O)c1CCC(=O)NCCc4c[nH+]c[nH]4)occ3c5ccc(cc5)Cl,0,11.398160,0.211765
decoy,C06074133,CC(=O)c1ccc(cc1)NC(=O)CSc2nc3c(c4c(s3)CCC4)c(=O)n2CCOC,0,11.702757,0.234568
decoy,C14957858,Cc1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](Cc4cc5ccccc5nc4)[NH3+],0,11.822656,0.205479
decoy,C09913727,c1ccc2c(c1)cc3ccccc3c2/C=N/NC(=O)C[C@H]4C(=O)NN=C5N4C=Nc6c5cccc6,0,11.749862,0.177778
decoy,C22681454,CC1CC[NH+](CC1)[C@H](CNC(=O)C[C@H](C)NC(=O)c2ccccc2)c3cccs3,0,10.922070,0.183908
decoy,C39559757,C/C=C/C=C/C=C\C(=O)N[C@H]([C@H](C)[NH3+])C(=O)O[C@@H]([C@@H]1C(=O)NCC(=O)N1)C2=C3C=CC(=C[C@@H]3N=C2)Cl,0,10.642645,0.135922
decoy,C16652759,COCCN(CC(=O)N(Cc1ccc2c(c1)OCO2)Cc3ccco3)C(=O)c4cccc(c4)[N+](=O)[O-],0,11.275379,0.223404
decoy,C63557520,COC(=O)c1ccc(cc1)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)F,0,10.872859,0.212500
decoy,C62617527,CC(C)Oc1ccc(cc1)S(=O)(=O)N2CCc3cc4c(cc3C2)OCCO4,0,10.857758,0.155556
decoy,C59892332,CC[C@@H](C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)[C@@H](C)NC(=O)C3CCCCC3,0,10.273964,0.190000
decoy,C02646122,C/C(=C/Cc1ccc2c(c1)OCO2)/NNC(=O)c3cc4c5ccccc5n(c4s3)C,0,11.700488,0.190476
decoy,C35547937,CC[NH2+][C@H](c1cc(cc(c1)Cl)Cl)c2c(cc(cc2C)C)C,0,10.811563,0.158730
decoy,C39676765,C[C@H](c1cccc(c1)OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(c(c4)C(F)(F)F)OC,0,10.765415,0.193878
decoy,C03297645,c1cc(ccc1CSc2nnc(s2)NC(=O)[C@H]3CC(=O)N(C3)c4ccc5c(c4)OCCO5)F,0,10.870201,0.175824
decoy,C33371017,Cc1c(sc(n1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccncc3)c4cccc(c4)OCC=C)C(=O)OCC=C,0,10.935043,0.173077
decoy,C36217578,Cc1cccc(c1)CN2[C@@H]([C@@H](OC2=O)c3ccc(cc3)NC(=O)CC(C)C)C(=O)NC[C@@H]4CCCO4,0,11.197841,0.234043
decoy,C04065708,CCCOc1ccc(cc1)[C@H]2C(=C(NC(=O)N2)C)C(=O)OC3CCCCCC3,0,11.078594,0.227848
decoy,C23245169,c1ccc(cc1)c2ccc(cc2)S(=O)(=O)N3CC[NH+](CC3)CCn4c(=O)ccc(n4)c5ccc(cc5)F,0,11.712811,0.187500
decoy,C54689922,C[C@H]1CCC[C@@H](C1)SCC(=O)Nc2c(cc(cc2Cl)N)Cl,0,11.044126,0.211111
decoy,C39710275,Cc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@H]([C@@H]3N=NNN3C4CCCC4)[NH+](Cc5ccc(cc5)OC)Cc6ccco6,0,11.170134,0.182692
decoy,C38688357,Cc1ccc2c(c1)sc(c2Cl)C(=O)Oc3ccc4c(c3)OC(=C([C@@H]4c5cccs5)C#N)N,0,11.775080,0.200000
decoy,C35528203,C[C@@H]1CCCC[C@@H]1NC(=O)[C@@]2(Cn3c4ccsc4cc3C(=O)N2c5ccc(c(c5)OC)OC)C,0,11.179088,0.181818
decoy,C06282670,COc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCC4)[NH+]5CCC(CC5)Cc6ccccc6,0,11.353768,0.220339
decoy,C39446511,C[C@H]1C(=C2C(=N[C@@H](N(C2=O)c3ccccc3)SCc4[nH]c5ccccc5n4)S1)C,0,11.434795,0.186916
decoy,C01670457,CCCc1cc2c(cc1NC(=O)[C@@H]3[C@@H](C3(C)C)C=C(C)C)OCO2,0,10.862549,0.174757
decoy,C39710354,Cc1ccc2=[NH+]C(=O)[C@@H](C=c2c1)[C@H](c3nnnn3CCOC)[NH+](Cc4ccccc4)Cc5ccc(cc5)F,0,10.959235,0.180328
decoy,C63376028,Cc1ccccc1[C@@H]2[C@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)N(C5=O)c6ccccc6C(=O)NCC(C)C,0,10.841988,0.145631
decoy,C40813084,Cc1c\2c(oc1C(=O)NC3CC([NH2+]C(C3)(C)C)(C)C)CCC/C2=N\NC(=O)c4cccc(c4)[N+](=O)[O-],0,12.016095,0.209091
decoy,C35747129,Cc1c2c(=O)[nH]c(nc2sc1C(=O)OC)C[NH+](C[C@@H](COc3ccc(cc3)Cl)O)C4CC4,0,11.310396,0.195876
decoy,C39657731,c1ccc(c(c1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccn4)Sc5ccccc5CO,0,11.111438,0.174312
decoy,C24350253,Cc1nc2cc(ccc2n1c3ccccc3)C(=O)NNC(=O)c4ccc(cc4)CSc5nncn5C,0,11.498056,0.209091
decoy,C00646589,Cc1cc(no1)NC(=O)[C@@H](C)Sc2nc(cc(n2)C(F)(F)F)c3ccccc3,0,11.746696,0.200000
decoy,C09135672,Cc1cc(c2ccccc2n1)NC(=O)C(=O)NC[C@@H](c3ccc4c(c3)CCCN4C)[NH+]5CCCC5,0,11.676317,0.218487
decoy,C09135791,Cc1cc(ccc1NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+]4CCCC4)[N+](=O)[O-],0,11.479442,0.184466
decoy,C13065301,CC[C@@H](c1nnnn1CC(=O)OCC)[NH+](Cc2ccc(cc2)C)Cc3cc4c(ccc(c4[nH]c3=O)C)C,0,11.334278,0.175258
decoy,C64626062,CC[C@@H](C)C(=O)N1CCC(CC1)C(=O)Nc2ccc(cc2)[C@H]3C=c4ccccc4=[NH+]3,0,11.099040,0.225000
decoy,C45324681,Cc1cccc(n1)c2c([nH+]c([nH]2)NCc3ccc(cc3)C#N)C4=CC=C5[C@@H](C4)OCO5,0,11.798263,0.173469
decoy,C32944631,CC(C)CCn1c(=O)c2ccc(cc2nc1SCC(=O)c3ccc(cc3)OC)C(=O)NC4CCCCC4,0,12.030223,0.243902
decoy,C64002342,C[C@H]1c2c(ncnc2S[C@@H]1C(=O)N[C@@H]3CCOC(C3)(C)C)NCCC4=c5ccccc5=[NH+]C4,0,11.713059,0.186992
decoy,C36155103,Cc1ccccc1OC[C@H](C[NH2+][C@@H](Cc2ccccc2)c3nc(no3)c4ccc(cc4)[N+](=O)[O-])O,0,10.964947,0.241758
decoy,C64693637,c1cc(ccc1CSc2[nH]c(=O)cc(n2)N)CSC3=NC(=O)CC(=N3)N,0,11.103969,0.155844
decoy,C66084465,CC[C@H](C)NC(=O)c1cccc(c1)NCC(=O)Nc2cccc(c2C)C,0,11.521770,0.211268
decoy,C39985645,Cc1cccc(c1OC[C@H](CSc2nnc(s2)N)O)C,0,10.280182,0.185185
decoy,C23576153,c1cc(oc1)C(=O)Nc2ccc(s2)C(=O)OCC(=O)Nc3ccc4c(c3)OC(O4)(F)F,0,11.733103,0.222222
decoy,C42870174,C[C@H]1CCCC[C@@H]1CNC(=O)N2CCC(CC2)C(=O)[O-],0,11.793566,0.168539
decoy,C48820255,Cc1cccc2c1NC(=O)[C@@H]2[NH2+]Cc3ccccc3Br,0,11.274063,0.164179
decoy,C53491598,CC(C)c1ccc(cc1)[C@@H](c2cccs2)NC(=O)N3CCC(CC3)C(=O)N,0,11.771297,0.228261
decoy,C20345399,Cc1cc(cc(c1)NC(=S)Nc2ccc(cc2)S(=O)(=O)N3c4ccc(cc4CC[C@H]3C)F)C,0,11.340523,0.188889
decoy,C12588955,c1ccc(c(c1)N2CCN(CC2)CC(=O)NCC3(CCCC3)c4ccc5c(c4)OCCO5)O,0,10.631710,0.178218
decoy,C34721336,c1cc(ccc1C[NH+](Cc2ccc(o2)C(=O)N[C@H]3CCCCNC3=O)C4CCCCC4)Br,0,10.628381,0.166667
decoy,C33069311,Cc1c(c(n(n1)c2ccccc2)N3CCC(CC3)C(=O)NCC[C@@H](C)[NH+]4CCCC4)NC(=O)C,0,10.889871,0.224719
decoy,C33256695,Cc1cc(cc(c1)NC(=O)CSc2nnc3n2c4cc(ccc4c(=O)n3CC(C)C)C(=O)NC(C)C)C,0,11.406967,0.190476
decoy,C59887889,Cc1c(c(n(n1)CCO)C)/C=N/Nc2[nH]nc(n2)SCC(=O)N3CCc4cc(c(cc4C3)OC)OC,0,11.726230,0.194444
decoy,C12971212,CC(C)[C@H](C(=O)N/N=C/c1ccc(cc1)[N+](=O)[O-])Sc2[nH]c(c(n2)c3ccccc3)c4ccccc4,0,12.084350,0.241379
decoy,C09010783,COC(=O)C(=C1Nc2ccccc2N1)C(=O)CSc3nc4ccccc4c(=O)n3Cc5ccco5,0,11.616706,0.197802
decoy,C35782470,Cc1ccc(cc1)Oc2c(c(nn2C)c3ccccc3)C[NH+](Cc4ccco4)C[C@@H](C)O,0,10.339993,0.193182
decoy,C09138386,CN1CCCc2c1ccc(c2)[C@@H](CNC(=O)C(=O)NCc3ccco3)[NH+]4CCCCC4,0,11.703623,0.188889
decoy,C57779997,Cc1ccccc1n2c(nnc2S[C@@H](C)C(=O)NCCc3cccs3)c4cccnc4,0,11.866229,0.192308
decoy,C39687839,CCCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NC3CCN(CC3)c4c(cccn4)Cl,0,11.030460,0.225225
decoy,C06964839,CCOc1cccc(c1)NC(=O)C2=C(NC(=O)N[C@@H]2c3ccccc3F)C,0,11.601264,0.247525
decoy,C36502056,CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccccc1O)N(Cc2ccco2)C(=O)Cc3ccc4c(c3)OCO4,0,10.957034,0.168224
decoy,C50374433,CCn1c(c(c(=O)[nH]c1=O)N[C@H]2CCC[C@@H]2OC)N,0,10.914990,0.158416
decoy,C59438000,Cc1c(s/c(=N\C(=S)NC(=O)c2cc(c(c(c2)Cl)OC)Cl)/[nH]1)C(=O)OC,0,11.639385,0.197183
decoy,C00309745,Cc1ccc(cc1Cl)N2[C@@H](Nc3ccccc3C2=O)c4ccccc4,0,10.784796,0.200000
decoy,C27204622,c1cc(ccc1[C@H]2[C@H](Sc3cc(ccc3O2)O)c4ccc(cc4)O)C5=CC[NH2+]CC5,0,12.125505,0.151899
decoy,C35246267,CCCCN1C(=C([C@H](NC1=O)c2cccc(c2)NC(=O)c3cccc(c3)[N+](=O)[O-])C(=O)OCCOC)C,0,11.796895,0.214286
decoy,C66591767,Cc1c2ccccc2oc1C(=O)NNC(=O)C[C@H](C)NC(=O)C3CCCCC3,0,11.254016,0.204819
decoy,C19425299,CC[C@@H]1CCCC[C@@H]1Oc2ccc(cn2)/C(=N/O)/N,0,10.278887,0.181818
decoy,C20312742,CC(C)(C(=O)N1CC(=O)Nc2c1cccc2)C(=O)N3CC(=O)Nc4c3cccc4,0,10.725845,0.183673
decoy,C63117876,C[C@H](C(=O)N1CC(=O)Nc2c1cccc2)OC(=O)[C@@H](CC3=c4ccccc4=[NH+]C3)NC(=O)C,0,10.987871,0.154639
decoy,C43111668,CCNC(=O)CN1CCN(CC1)C(=O)NCC2(CCCCC2)[NH+]3CCCCC3,0,11.241537,0.142857
decoy,C39697328,c1ccc(cc1)c2ccccc2NC(=O)CSC3=N[C@H]4C(=c5ccccc5=[NH+]4)N=N3,0,11.759363,0.168831
decoy,C10426518,CC(C)CN1[C@H](NC(=O)CC1=O)SCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCCC3,0,10.931086,0.212121
decoy,C05041044,C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)O[C@@H](C)C(=O)Nc3ccc(cc3)Cl,0,11.149620,0.213592
decoy,C40245064,c1cc(oc1)[C@@H](c2ccc3c(c2)OCCCO3)O,0,11.632702,0.157143
decoy,C11424156,CC[C@@H](C)n1c(=O)c2c3c(sc2nc1SCC(=O)NC(=O)c4cccn4C)CCCCC3,0,11.280529,0.180180
decoy,C63254413,c1ccc(cc1)C\2=NN(C(=O)/C2=C\NCCC3=c4ccccc4=[NH+]C3)[C@@H]5Nc6ccccc6S5,0,11.821070,0.147727
decoy,C44235148,CCCCCc1ccc(cc1)C(=O)c2cc3cc(ccc3o2)[C@H](CCO)[NH3+],0,11.088119,0.177215
decoy,C06194339,Cc1cc(ccc1NC(=S)N[C@@H](C(Cl)(Cl)Cl)NC(=O)OC)[N+](=O)[O-],0,11.064658,0.180723
decoy,C53200638,Cc1ccccc1c2nc(on2)Cc3ccccc3N,0,11.498135,0.163043
decoy,C63204344,c1ccc2=[NH+]CC(=c2c1)C[C@@H](C(=O)Nc3ccc4c(c3)OCCCO4)NC(=O)c5ccccc5Cl,0,10.874304,0.191489
decoy,C25467050,Cc1cc(c(n1c2ccccc2F)C)C(=O)Nn3cnc4c(c3=O)c(cs4)c5ccccc5,0,10.801162,0.201835
decoy,C09187729,CC/C(=N\[C@@H](Cc1c[nH]c2c1cccc2)C(=O)OC)/C3C(=O)NC(=O)N(C3=O)Cc4ccccc4,0,11.816357,0.219298
decoy,C16576824,Cc1ccc(cc1NC(=O)[C@@H](C)NC(=O)c2ccco2)c3cnc4ccccc4n3,0,11.303835,0.217949
decoy,C00937277,Cc1ccc(cc1)CSc2[nH]c(=O)c3c(n2)NC4=C([C@H]3c5ccc(cc5)C#N)C(=O)CC(C4)(C)C,0,11.287165,0.150000
decoy,C09042839,Cc1ccc(c(c1)C)NC(=O)CSC2=NC(=C([C@@H](C2C#N)c3ccco3)C(=O)Nc4ccccc4C)C,0,11.434585,0.188034
decoy,C64202776,CCCNC(=O)C1CCN(CC1)C(=O)NC[C@@H]([C@H]2CC=CS2)C3=c4ccccc4=[NH+]C3,0,11.614465,0.204301
decoy,C12805179,c1cc(oc1)C(=O)Nc2ccc(s2)C(=O)Nc3nc4c(s3)CCCCC4,0,11.560344,0.189474
decoy,C01332402,c1cc(ccc1C(=O)N2CCN(CC2)c3c4c5c(sc4ncn3)CCCC5)S(=O)(=O)NC[C@@H]6CCCO6,0,10.176354,0.178571
decoy,C19758805,CN1CCc2c(sc3c2c(nc(n3)SC)NN)C1,0,11.778811,0.139535
decoy,C14639203,Cc1cccc(c1O[C@H](C)C(=O)NNC(=O)c2ccc(c(c2)I)OC)C,0,11.302822,0.233766
decoy,C25589169,CCc1c(c(nc(n1)S[C@@H](C)C(=O)N2CCNC2=O)N)c3ccc(cc3)Cl,0,10.806356,0.178571
decoy,C01372088,C[C@H]1CCc2c(sc3c2c(nc(n3)C(C)C)N4CCN(CC4)C(=O)CCCC(=O)N5CC(=O)Nc6c5cccc6)C1,0,10.726199,0.173913
decoy,C39095263,CC[C@@H]1CNC(=S)N1,0,11.114148,0.093750
decoy,C06162580,CC[NH+](CC)CCCN(Cc1cc2c(cc(cc2[nH]c1=O)C)C)C(=S)NCCc3ccc(c(c3)OC)OC,0,11.227255,0.189189
decoy,C19850513,c1cc(ccc1C=NNC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccc(cc3)Br)Cl,0,11.763471,0.200000
decoy,C44148963,CC(C)NC(=O)Cc1ccc(cc1)NC(=O)NC[C@H]2Cc3ccccc3O2,0,11.643353,0.208333
decoy,C63098799,CN1C[C@@H](c2c1cccc2)/C=C(/C(=O)NCCC3=c4ccccc4=[NH+]C3)\NC(=O)c5ccccc5,0,10.841465,0.211765
decoy,C14476124,CCCCOc1cccc2c1N[C@@H]([C@H]3[C@@H]2C=CC3)c4cc(ccc4O)[N+](=O)[O-],0,11.831667,0.185185
decoy,C02885555,c1ccc2c(c1)/C(=N/N[C@H](COCC(=O)N/N=C\3/c4ccccc4N=C3O)O)/C(=N2)O,0,11.547001,0.158537
decoy,C10069844,c1cc(ccc1N2CCN(CC2)S(=O)(=O)CCNC(=O)c3cc(ccc3Cl)[N+](=O)[O-])F,0,10.646997,0.200000
decoy,C63374905,C[C@@]12[C@H]3C(=c4ccccc4=[NH+]3)[C@H](CN1C(=O)CN(C2=O)Cc5ccccc5)c6ccc(cc6)Br,0,10.947079,0.165217
decoy,C39388829,Cc1ccc(cc1)N2CCN3[C@H]2NN=C(C3=O)C(=O)NCCc4c[nH]c5c4cccc5,0,11.443205,0.182609
decoy,C08890172,COC(=O)c1ccc(cc1)NC(=O)COC(=O)CCc2[nH]c(=O)c3c4c(sc3n2)CCCC4,0,11.924330,0.222222
decoy,C20384202,c1c(c(cc2c1OCCO2)NC[C@@H]3CCCO3)N,0,11.797111,0.153846
decoy,C39542884,C[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)SCC(=O)c4cccn4C)CC=C)C1,0,11.138311,0.198198
decoy,C12549652,CCOc1c(cc(cc1Cl)[C@H]2NC(=[NH2+])Nc3n2c4cc5c(cc4n3)OCCCO5)OC,0,11.110142,0.213592
decoy,C51017749,c1ccc(c(c1)c2nnnn2Cc3ccc(cc3F)F)N,0,11.637397,0.175824
