role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun
decoy,C51017749,c1ccc(c(c1)c2nnnn2Cc3ccc(cc3F)F)N,0,11.637397,0.175824,21,11.637396812438965
decoy,C64703907,CC(C)(C)Nc1c(nc2n1nc(s2)N(C)CC(=O)NCCC3=CCCCC3)c4ccc(cc4)F,0,11.794666,0.206522,34,11.794666290283203
decoy,C05255403,COc1ccc(cc1[N+](=O)[O-])C(=O)C[C@]2(c3c(cc(cc3Cl)Cl)NC2=O)O,0,12.16782,0.211765,27,12.16781997680664
decoy,C13984833,COc1ccc2c(n1)sc(n2)NC(=O)[C@H](CC3CCCC3)c4ccc(cc4)S(=O)(=O)N5CCCCC5,0,11.536448,0.222222,36,11.536449432373047
decoy,C30850407,Cc1ccc(c(c1)C)NS(=O)(=O)c2cc(ccc2C)C(=O)NCc3ccccc3n4ccnc4C,0,11.529111,0.175824,35,11.5291109085083
decoy,C02969669,Cc1ccc(cc1NC(=O)CSc2nc3ccccc3c4n2nc(n4)CCc5c([nH]nc5C)C)Cl,0,10.988637,0.198198,35,10.98863697052002
decoy,C63831623,COc1ccc(cc1)[C@H](CNC(=O)CN2C(=O)C3(CCCCC3)NC2=O)C4=c5ccccc5=[NH+]C4,0,11.990089,0.207317,35,11.990089416503906
decoy,C01362272,CC[C@H]1C(=O)N(c2cc(ccc2O1)C)CC(=O)N3c4ccccc4C[C@@H]3C,0,11.058267,0.174419,27,11.058266639709473
decoy,C01374833,CC[C@H](c1nnnn1Cc2ccc(cc2)F)N(Cc3ccccc3)Cc4cc5cc6c(cc5[nH]c4=O)OCCO6,0,11.721998,0.228814,40,11.72199821472168
decoy,C20294931,Cc1c(c(sc1C(=O)N)NC(=O)C[NH+]2CCN(CC2)C(=O)c3ccco3)C(=O)OC(C)C,0,10.458368,0.175926,32,10.458368301391602
decoy,C09503884,c1c(nc(s1)NC(=O)C2=COCCO2)C34CC5CC(C3)CC(C5)C4,0,11.795932,0.135802,24,11.795931816101074
decoy,C63695056,c1ccc2c(c1)[nH]c([nH+]2)N3CCC(CC3)C(=O)NCCC4=c5cc(ccc5=[NH+]C4)Cl,0,11.607599,0.196262,30,11.607599258422852
decoy,C13069291,CCn1c(nn(c1=S)C[NH+](C)CC(=O)Nc2ccc(cc2)Cl)c3ccc(cc3)Cl,0,11.860808,0.195652,29,11.860807418823242
decoy,C20853372,CCCCn1c2ccc(cc2nc1SCC(=O)NC(=O)NC(C)(C)C)S(=O)(=O)N(CC)CC,0,11.287401,0.232323,33,11.287402153015137
decoy,C65474532,CN(C1CCCCC1)C(=O)CNc2ccc(cc2C(=O)N)Cl,0,12.294421,0.222222,22,12.294422149658203
decoy,C36054050,c1ccc(cc1)Oc2cccc(c2)C[NH+](CCc3c[nH]c4c3cccc4)Cc5[nH+]c(co5)C(=O)[O-],0,11.439861,0.241071,35,11.439861297607422
decoy,C58470925,c1ccc(cc1)Nc2nc(cs2)COC(=O)c3ccc(cc3)N4CCCS4(=O)=O,0,11.979926,0.212121,29,11.979926109313965
decoy,C36253905,c1cc(ccc1OCC(=O)N2CCN(CC2)[C@@H](C3CCCC3)C(=O)NC[C@@H]4CCCO4)Cl,0,10.607239,0.213592,32,10.60723876953125
decoy,C39380865,Cc1ccccc1[C@@H]2CC[NH+](C2)CCNC(=O)CC[C@@]3(CCC(=O)N3)Cc4cccs4,0,10.576077,0.15625,31,10.576077461242676
decoy,C63744051,Cc1cc(nc(n1)N/C(=N\C(=O)c2ccc(cc2)OC)/[N-]CCC3=c4ccccc4=[NH+]C3)C,0,11.157434,0.24359,33,11.157434463500977
decoy,C43525879,CC(=O)Nc1ccc(cc1)S(=O)(=O)NC[C@H]2C[C@H]3CC[NH+]2C[C@@H]3c4cc(nn4C)C5CCCCC5,0,11.223182,0.185841,35,11.22318172454834
decoy,C39426586,CCc1ccc(cc1)c2c(c(nc(c2C#N)S[C@@H](C)C(=O)Nc3cc(on3)C)N)C#N,0,12.02661,0.178947,31,12.026609420776367
decoy,C26138697,C[C@H](C(=O)NCCc1c[nH]c2c1cccc2)[NH+]3CCN(CC3)S(=O)(=O)c4ccc(c(c4)F)F,0,11.390526,0.209524,33,11.390525817871094
decoy,C09602459,C[C@H]1CCCC[C@H]1NC(=S)Nc2ccnn2C3CCCCC3,0,10.746286,0.180556,22,10.746286392211914
decoy,C28579343,C[C@@H]1CCc2c(sc(c2C#N)NC(=O)Nc3ccccc3Cl)C1,0,11.312977,0.237624,23,11.312976837158203
decoy,C09343811,C[NH+](C)CCCN(c1nc2ccc(cc2s1)[N+](=O)[O-])C(=O)CCSc3ccc(cc3)Cl,0,11.828596,0.164948,31,11.828596115112305
decoy,C19290371,Cn1cc(c2c1cccc2)[C@@H](C[NH+]3CCC4(CC3)C[C@H](c5ccc6ccccc6c5O4)O)O,0,11.361547,0.163462,33,11.361547470092773
decoy,C38501805,CC(C)n1c(ccn1)C(=O)Nc2nc3c4cccc5c4c(cc3s2)CC5,0,11.645014,0.226804,26,11.645013809204102
decoy,C21148512,CCCC[NH+](CCCNC(=O)[C@@H]1CCCN(C1)c2nn3c(=O)cc(nc3s2)C)Cc4ccccc4,0,10.93746,0.216495,35,10.937459945678711
decoy,C66929064,c1ccc2c(c1)CCC[C@@]2(CNC(=O)c3cccc4c3OCO4)O,0,10.937993,0.194444,24,10.937994003295898
decoy,C64644838,C[C@H](c1nc(no1)c2ccc(cc2)F)NC(=O)NCCc3c(cccc3F)F,0,11.768178,0.205128,28,11.76817798614502
decoy,C64340166,CN(C)S(=O)(=O)c1cccc(c1)NC(=O)[C@H](CC2=c3ccccc3=[NH+]C2)NC(=O)c4cccs4,0,11.131291,0.216216,34,11.131291389465332
decoy,C16605229,Cc1ccc(c(c1)C)n2c(cc(n2)c3cccs3)C(=O)NCCC[NH+]4CCCC[C@H]4C,0,11.217923,0.186047,31,11.217923164367676
decoy,C13759919,Cc1ccc(cc1)S(=O)(=O)NCCCC[NH+]2CCCC[C@]23Cc4c(cccc4OC)OC3,0,10.862177,0.166667,32,10.862176895141602
decoy,C09587925,CCCn1c2ccc(cc2nc1SCC(=O)Nc3cc4c(cc3Br)[nH]c(=O)[nH]4)Cl,0,11.393387,0.197917,29,11.393386840820312
decoy,C62613763,CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])NCCNC(=O)C23C[C@@H]4C[C@H](C2)CC(C4)(C3)c5ccccc5,0,11.294201,0.195876,35,11.294200897216797
decoy,C38814956,c1cc(cc(c1)[N+](=O)[O-])C2=C[C@H](N=N2)C(=O)N/N=C/c3cccs3,0,11.993339,0.193182,24,11.993338584899902
decoy,C04736099,Cc1cc(ccc1NC(=O)CSc2nnc(n2C(C)C)c3ccco3)Cl,0,11.438574,0.211765,26,11.438573837280273
decoy,C39684355,C[C@@H](C(C)(C)C)NC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccccc3OC,0,10.878038,0.181818,29,10.87803840637207
decoy,C02459748,Cc1c2cc(ccc2oc1C(=O)N[C@H]3CCCC[C@@H]3C)S(=O)(=O)N4CCC(CC4)C,0,11.732336,0.205882,30,11.732336044311523
decoy,C01392722,CC(C)(C)C(=O)Cn1c(=O)c(c(cn1)Cl)Cl,0,11.341881,0.176471,16,11.341879844665527
decoy,C36051395,Cc1ccc(cc1)n2cc(nc2NC(=O)CN(CCOC)C(=O)Cc3ccccc3)c4ccc(cc4)Cl,0,10.67407,0.202128,37,10.674070358276367
decoy,C02568557,Cc1c(ccc2c1nc(cc2C(=O)NN)c3ccc(cc3)CC(C)C)Cl,0,11.252269,0.190476,26,11.25226879119873
decoy,C03906261,Cc1ccccc1Nc2c(nc3n2cc(cc3)Cl)c4ccco4,0,11.885926,0.207792,23,11.885926246643066
decoy,C02791381,c1ccc(cc1)Cn2c(n[nH]c2=S)C3=CC4=[NH+][C@@H](C[C@@H](N4N3)C(F)(F)F)c5ccc(cc5)Cl,0,10.853197,0.153846,33,10.85319709777832
decoy,C09416269,Cc1ccccc1Nc2nc(nc(n2)N)CSc3nn(c(=S)s3)c4ccc(cc4)F,0,12.046342,0.170455,30,12.046341896057129
decoy,C35171047,Cc1cccc(c1Nc2c(nc3n2cccn3)c4c(ccs4)C)C,0,10.69802,0.213483,24,10.698019027709961
decoy,C63573592,Cc1ccc(cc1)[C@@H]2[C@H]3C(=c4cc(ccc4=[NH+]3)OC)CCN2C(=O)NC(C)C,0,11.297592,0.222222,28,11.297592163085938
decoy,C44942325,c1ccc(cc1)CC2(CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)N4CCN(CC4)c5cccc[nH+]5)O,0,10.752285,0.227848,36,10.75228500366211
decoy,C40323618,C[C@@H](c1ccccc1Cl)NS(=O)(=O)c2ccc(c(c2)N)O,0,11.118024,0.219178,21,11.118023872375488
decoy,C09237181,Cc1ccc(cc1)[C@@H]2[C@H](Sc3nnc(n3N2)c4ccccc4)C(=O)Nc5ccccc5C,0,11.421731,0.186047,32,11.421730995178223
decoy,C12856466,CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)CSc2nnc(n2CCOC)c3ccccc3)c4ccccc4,0,11.420442,0.230769,35,11.420441627502441
decoy,C22607027,CCCOc1ccc(cc1)[C@@H]2c3c([nH]c(nc3=O)N4CCCCC4)NC5=C2C(=O)CCC5,0,10.919912,0.225806,32,10.919912338256836
decoy,C00739076,CCCN(CC(=O)Nc1c(c(nn1c2ccc(cc2)OC)C)c3ccccc3)C(=O)NC4CCCCC4,0,11.975234,0.243902,37,11.975234031677246
decoy,C08800376,CN1CCCc2c1ccc(c2)[C@H](CNS(=O)(=O)Cc3ccc(cc3)F)[NH+]4CCCCC4,0,11.098592,0.178571,31,11.098591804504395
decoy,C46772225,Cc1ccc(cc1C)NC(=S)NNC(=O)c2c(c3cccc(c3o2)F)C,0,11.819227,0.21519,26,11.81922721862793
decoy,C29787690,CC1(CC(CC([NH2+]1)(C)C)NC(=O)CCc2ccc(cc2)S(=O)(=O)NC)C,0,10.811623,0.168675,26,10.811622619628906
decoy,C22888459,C[C@H](C(=O)N1CC(=O)Nc2c1ccc(c2)C(F)(F)F)OC(=O)c3c(ccs3)n4cccc4,0,11.148565,0.183908,32,11.148565292358398
decoy,C06301791,Cc1cc(c2cc(c(=O)[nH]c2c1)[C@H](c3nnnn3C4CCCC4)[NH+]5CCC(CC5)Cc6ccccc6)C,0,11.162096,0.190476,37,11.16209602355957
decoy,C12105440,c1ccc(cc1)Cc2nnc(n2c3ccccc3)SCC(=O)NNC(=O)c4cccc(c4)[N+](=O)[O-],0,11.324684,0.186813,35,11.324684143066406
decoy,C12986696,CCOc1ccc(cc1)c2nc(on2)CCC(=O)Nc3ccc(cc3C)C,0,10.414134,0.216867,27,10.414134979248047
decoy,C39358632,c1cc(c(cc1[C@@H]2C3=C(N=N[C@H]3NC4=C2C(=O)CCC4)O)Cl)Cl,0,11.867318,0.15,23,11.867318153381348
decoy,C46772906,c1cc(c(cc1F)Br)C(=O)NNC(=S)Nc2ccc(cc2Cl)Cl,0,10.889809,0.220779,23,10.889808654785156
decoy,C43573238,CC[C@H]1c2ccsc2CCN1C(=O)Nc3ccc(cc3)N4CCCC4=O,0,10.675076,0.191489,26,10.67507553100586
decoy,C11791511,Cc1cc(n(n1)CCNC(=O)c2cc(cc3c2n(c(n3)[C@H]4CCCO4)C)NC(=O)CC5CCCC5)C,0,11.637159,0.205357,36,11.63715934753418
decoy,C19520600,CC[C@@H]1C[C@@H](n2c(cc(n2)C(=O)Nc3ccc4c(c3)NC(=O)[C@H](O4)C)N1)C(F)(F)F,0,10.694139,0.242105,30,10.694138526916504
decoy,C42052019,Cc1cc(c(c(c1)C)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)N)C,0,10.769269,0.175,24,10.769268989562988
decoy,C54503588,Cc1ccc(cc1)N2C(=O)[C@H](NC2=O)C3CC3,0,11.288479,0.166667,17,11.28847885131836
decoy,C14528565,C[C@H]1C[C@@H](C[NH+](C1)Cc2csc(n2)NC(=O)CCc3[nH]c(=O)c4c5c(sc4n3)CCCC5)C,0,11.708923,0.15,33,11.70892333984375
decoy,C06601074,CCOc1ccc(cc1)N([C@H](c2ccco2)C(=O)NC[C@H]3CCCO3)C(=O)c4c(c(ns4)C(=O)N)N,0,11.431244,0.19802,36,11.431243896484375
decoy,C06239429,CC(C)c1ccc(cc1)c2c3c(c(c(c2C#N)N)C#N)-c4ccccc4SC3,0,11.391088,0.168675,28,11.39108943939209
decoy,C09309951,[H]/N=C\1/C(=C/c2ccc(c(c2)OCC)OCCOc3cc(ccc3C(C)C)C)/C(=O)N=C4N1N=C(S4)CC,0,11.10095,0.179245,38,11.100950241088867
decoy,C36309844,CC(C)CC[NH+](C[C@@H](COCC=C)O)CC(=O)N1CCc2c(ccs2)[C@@H]1COc3ccc(cc3)F,0,11.16638,0.166667,35,11.166379928588867
decoy,C44442012,Cn1c(c2ccccc2n1)C(=O)NCC3CCC(CC3)c4[nH]c5ccccc5n4,0,11.955824,0.204301,29,11.95582389831543
decoy,C01875405,c1ccc2c(c1)c(c[nH]2)CCN3CC(=O)N4[C@H](C3=O)Cc5c6ccccc6[nH]c5[C@H]4c7cccc(c7)[N+](=O)[O-],0,11.456442,0.148148,39,11.456441879272461
decoy,C63537911,c1cc(ccc1[C@H]2C[C@@H](N3[C@@H](N2)C[C@@H](N3)C(=O)NC[C@@H]4C=c5cc(ccc5=[NH+]4)Cl)C(F)(F)F)Cl,0,11.121503,0.192661,34,11.121502876281738
decoy,C40814960,Cc1c\2c(oc1C(=O)NC3CCCC3)CCC/C2=N\NS(=O)(=O)c4ccccc4,0,11.089012,0.229167,29,11.089012145996094
decoy,C39393547,c1ccc(c(c1)c2nc(on2)c3ccc(nc3)N4CCCC[C@H]4CC(=O)N)F,0,11.032209,0.23913,28,11.032209396362305
decoy,C57933926,CC(C)[C@@H]1C(=O)N(c2cc(c(cc2N1)Cl)Cl)CCCO,0,10.990603,0.155556,20,10.99060344696045
decoy,C58491756,Cc1ccc(cc1)n2c(nnn2)SCCC(=O)N[C@@H](c3ccccc3)c4cccs4,0,11.177818,0.163043,30,11.177818298339844
decoy,C13064705,CC[C@@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccccc3)Cc4cc5cc(c(cc5[nH]c4=O)C)C,0,11.248321,0.181818,36,11.248320579528809
decoy,C29165464,CC[NH+](CC)[C@H](CNC(=O)CN1C(=O)[C@@](NC1=O)(C)c2ccc(cc2)OC)c3ccccc3,0,11.088969,0.207792,33,11.088969230651855
decoy,C02107585,c1ccc2c(c1)cccc2n3c(=O)c(c([nH]c3=S)O)[C@@H]4c5c(c6ccccc6[nH]5)CC[NH2+]4,0,11.431642,0.160494,32,11.431641578674316
decoy,C02329054,c1ccc(cc1)[C@H]2CC(=Nc3n2nc(n3)NC(=O)c4ccccc4)c5ccccc5,0,11.357749,0.217949,30,11.357748985290527
decoy,C64980973,CCOC(=O)c1c2c(sc1NC(=O)C[C@@H]3C(=O)N4CCCN=C4S3)C[C@@H](CC2)C(C)(C)C,0,11.409179,0.183673,32,11.409177780151367
decoy,C38701975,CCCOc1ccc(cc1OCC)[C@H]2c3c(n[nH]c3C(=O)N2[C@@H]4CCS(=O)(=O)C4)c5cc(ccc5O)C,0,10.755318,0.212121,37,10.755317687988281
decoy,C08880283,Cc1ccc(cc1)[C@@H](C[NH+]2CCOCC2)NC(=O)Cn3cnc4c(c3=O)cc(s4)c5ccccc5,0,11.49646,0.213592,35,11.4964599609375
decoy,C43735689,C[C@@]12CC[C@@H](C([C@@H]1CC[C@]3([C@H]2C=CC4=C5C[C@](CC(=O)[C@]5(CC[C@@]43C)C)(C)C(=O)OCC[NH3+])C)(C)C)O,0,10.795206,0.125,37,10.795206069946289
decoy,C09377657,C[C@@H](c1nnc(n1c2ccc(cc2)F)S[C@@H](c3ccccc3)C(=O)c4c[nH]c5c4cccc5)[NH+](C)C,0,10.966667,0.157895,36,10.966667175292969
decoy,C34683905,c1ccc(c(c1)C[NH+]2CCC(CC2)N(c3ccc(cc3)F)S(=O)(=O)c4ccc(cc4)Cl)O,0,11.285107,0.179487,32,11.285106658935547
decoy,C37691160,c1cc2c(cc1N[C@H]3CCCC[C@H]3O)OC(O2)(F)F,0,10.546364,0.15942,19,10.546364784240723
decoy,C64392566,CCCCCn1c(=O)c2ccc(cc2[nH]c1=O)[C@@H]3N[C@@H](NO3)c4ccc(c(c4)C)C,0,11.479659,0.166667,30,11.479660034179688
decoy,C35231503,CCCCN(CC(=O)N1c2ccccc2-n3cccc3[C@H]1c4ccco4)C(=O)NC(C)(C)C,0,12.18494,0.184466,33,12.184940338134766
decoy,C45991701,CCc1ccccc1NC(=O)[C@H](C)Oc2cc(c3c(nn(c3n2)c4ccccc4)C)C,0,11.756986,0.22449,31,11.756986618041992
decoy,C15188288,CC(=O)[C@]12[C@H]([NH2+]1)C[C@H]3[C@@]2(CC[C@@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O)C)C,0,10.945363,0.132653,24,10.94536304473877
decoy,C12155164,Cc1cc(nc(n1)S[C@H]2C[C@H]([NH+](C2)CC3=CC[C@H](CC3)C(=C)C)C(=O)NC(C)C)C,0,11.327187,0.155963,30,11.327186584472656
decoy,C64713895,CCc1ccc(cc1)C2=C[C@@H]3C(=O)N=N[C@H](N3N2)SCc4cccc(c4)Br,0,11.394883,0.215909,27,11.39488410949707
decoy,C12006923,CCc1cc(=O)[nH]c(n1)n2c(cc(n2)c3ccco3)NC(=O)c4ccc(cc4)S(=O)(=O)N5CCCCC5,0,11.751904,0.191011,37,11.751904487609863
decoy,C36589129,CC(=CC(=O)N([C@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(C)(C)C)C,0,11.027802,0.189474,30,11.027801513671875
decoy,C36332424,CCc1ccc(cc1)[C@H](CNC(=O)c2cccc(c2)S(=O)(=O)N3C[C@H](O[C@@H](C3)C)C)[NH+](C)C,0,10.855796,0.180851,33,10.855796813964844
decoy,C27240260,Cc1ccc(cc1)[C@](CC=C)([C@H](CN2CCOCC2)c3ccc(cc3)Cl)O,0,11.922894,0.231579,27,11.922894477844238
decoy,C42015413,Cc1ccc(cc1N)c2nnnn2c3c(cccc3F)F,0,10.646127,0.205882,21,10.646126747131348
decoy,C01405497,Cc1ccc(cc1)[C@@H](C(=O)Nc2ccc3c(c2)OCO3)N(Cc4cccnc4)C(=O)CSc5nc(cc(n5)C)C,0,12.076241,0.208333,40,12.076241493225098
decoy,C12636169,CCOC(=O)c1c(nc(s1)NC(=O)CSc2c3c4c(sc3nc(n2)C5CC5)CCCC4)C,0,10.892729,0.154545,32,10.892728805541992
decoy,C08677256,c1cc2c(cc1Br)c3cc(ccc3n2C[C@@H](C[NH2+]C[C@H]4CCCO4)O)Br,0,11.712407,0.206897,26,11.712407112121582
decoy,C22058511,C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc3c(cc2Cl)OCCO3)c4ccc(cc4)Cl,0,10.590694,0.244898,30,10.590694427490234
decoy,C39675477,CCOc1cccc(c1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)CCc4ccc(cc4)OC,0,10.768244,0.209302,36,10.768242835998535
decoy,C63362118,C[C@@H](CCc1ccccc1)NC(=O)c2ccccc2N3C(=O)[C@@]4([C@H]5C(=c6ccccc6=[NH+]5)CCN4C3=O)C,0,10.861732,0.195402,38,10.861732482910156
decoy,C42953148,CC[C@H]([C@@H](c1ccc(cc1)Br)[NH+](C)Cc2ccco2)[NH3+],0,11.447769,0.178082,20,11.447769165039062
decoy,C22284915,CC[NH+](CC)CCn\1c2ccccc2[nH]/c1=N\C(=O)CN3C(=O)[C@]4(CCCC[C@H]4C)NC3=O,0,11.460589,0.177083,33,11.460589408874512
decoy,C19313476,CCCCc1ccc(cc1)n2c(nnn2)SCC(=O)NN3C(=O)[C@@](NC3=O)(CC)c4ccccc4,0,11.149186,0.188235,35,11.149186134338379
decoy,C19352133,CC(C)[C@@H](c1ccc2c(c1)OCCCO2)NC(=O)CSc3nnc(s3)SCC(=O)N,0,10.280147,0.158879,30,10.280145645141602
decoy,C36595727,Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@@H](c2ccc(cc2)O)N(Cc3ccc(o3)C)C(=O)c4ccco4,0,10.577538,0.173913,37,10.577537536621094
decoy,C19566306,Cc1c2ccccc2oc1C(=O)N[C@@H](C)CNc3[nH]c(=O)c4c(n3)CCCC4,0,11.561662,0.214286,28,11.561661720275879
decoy,C59256179,CC(=C)CN1c2ccccc2[C@]3(C1=O)[C@H]4[C@@H]([C@@H](N3)Cc5ccccc5)C(=O)N(C4=O)c6nccs6,0,11.575698,0.186047,35,11.575697898864746
decoy,C02676990,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2csc([n+]2c3ccc(cc3)Cl)Nc4ccc(cc4)Cl,0,11.853958,0.177215,35,11.853958129882812
decoy,C09171662,c1cc2c(cc1NC(=O)C34CC5CC(C3)CC(C5)C4)C(=O)NCCO2,0,10.604796,0.206897,25,10.604796409606934
decoy,C20337707,c1ccnc(c1)/C=C/2\C(=O)N(c3ccc(cc3O2)N)C[C@H](CO)O,0,11.565631,0.180851,24,11.565631866455078
decoy,C33706400,C[C@H](CCCC(C)C)[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)[NH2+]C5CCCCC5)C,0,10.88299,0.141414,38,10.882989883422852
decoy,C64502785,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)CNC(=O)c3ccc(cc3)N4[C@@H]([C@@H]([C@@H](N4)C)c5ccccc5)NC(=O)C,0,11.092671,0.178571,36,11.092672348022461
decoy,C00438312,Cc1ccc(cc1)S(=O)(=O)N/N=C/c2ccc(o2)C,0,11.77553,0.140845,19,11.775528907775879
decoy,C20413336,Cc1c2c(ccc3c2[C@H](CC4(O3)CCCCC4)O)oc1C(=O)N[C@@H](C)CCc5ccccc5,0,10.906008,0.177778,33,10.906006813049316
decoy,C50001328,c1ccc(c(c1)CNC(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCCC3)N4CCCC4,0,11.075551,0.215054,29,11.07555103302002
decoy,C37037275,c1cc(c(cc1Cl)N)SCc2cc3c(c(c2)Cl)OCO3,0,11.389986,0.197368,20,11.389986991882324
decoy,C11204681,Cc1cc(no1)NC(=O)C2=C(N(C(=S)N[C@H]2c3ccc(c(c3)[N+](=O)[O-])Br)C)C,0,10.918288,0.195122,28,10.918288230895996
decoy,C13064855,CC[C@@H](c1nnnn1C[C@@H]2CCCO2)[NH+](Cc3ccc(cc3)F)Cc4cc5c(cc(cc5[nH]c4=O)C)C,0,11.383825,0.173228,37,11.383825302124023
decoy,C04576695,c1ccc(cc1)N(C[C@H](C[NH+]2CCCCC2)O)S(=O)(=O)c3ccc4ccccc4c3,0,11.718123,0.213333,30,11.718124389648438
decoy,C09670210,Cc1c2cc(ccc2oc1C(=O)OCC(=O)Nc3c(c4c(s3)C[C@@H](CC4)C)C(=O)N)OC,0,10.437435,0.206612,32,10.437435150146484
decoy,C09427688,Cc1cccn2c1nc(c(c2=O)/C=C/3\C(=O)N(C(=S)S3)[C@H](C)c4ccccc4)N5C[C@H](C[C@@H](C5)C)C,0,10.97008,0.134831,36,10.970080375671387
decoy,C12486382,c1ccc(cc1)[C@H](C(=O)NC[C@@H]2CCCO2)N(c3ccccc3Cl)C(=O)CNC(=O)c4ccco4,0,11.553805,0.191667,35,11.553805351257324
decoy,C51121299,c1cc(nnc1C(=O)Nc2nc3c(s2)CCC3)NN,0,12.085786,0.188889,19,12.085785865783691
decoy,C40046569,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)[C@@H]2C(=C(C(=O)N2CCCO)[O-])C(=O)c3ccco3,0,11.255889,0.176471,33,11.255888938903809
decoy,C06601583,CCOc1ccc(cc1)[C@H](C(=O)NC2CCCCC2)N(C(=O)Cn3nc(nn3)c4ccc(cc4)C)C(C)(C)C,0,10.58784,0.225806,39,10.58784008026123
decoy,C19450342,CC(C)Nc1ncc(c(n1)C2CC[NH+](CC2)Cc3ccccc3OCC#C)c4cccnc4,0,11.31876,0.233766,33,11.31875991821289
decoy,C36510984,CCCCCCN([C@@H]([C@@H](C)c1ccccc1)C(=O)NC(C)(C)CC(C)(C)C)C(=O)[C@@H](CC)c2ccccc2,0,10.902391,0.212766,38,10.90239143371582
decoy,C10555283,C[C@@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)Nc3nc(cs3)c4ccc(cc4)SC,0,11.780915,0.172727,30,11.780916213989258
decoy,C17307577,CCOc1ccc(cc1)[C@@H]2c3c(=O)[nH]c(nc3NC4=C2C(=O)CC(C4)(C)C)SCc5ccccc5F,0,11.592621,0.173469,36,11.592620849609375
decoy,C40020089,c1ccc(cc1)n2c(cc(n2)C3CCCC3)NC(=O)CN4C(=O)C5(CCCC5)NC4=O,0,10.642038,0.18018,31,10.642038345336914
decoy,C15329664,Cc1cc(c(c(c1)C)NC(=O)CNS(=O)(=O)c2cc(cc(c2C)C)[N+](=O)[O-])C,0,10.835766,0.158537,28,10.835765838623047
decoy,C22800232,C[C@]1(C(=O)N(C(=O)N1)NC(=O)CN2CC[NH+](CC2)Cc3ccc4c(c3)OCO4)CCc5ccccc5,0,10.449976,0.214286,36,10.44997501373291
decoy,C36810319,C1CC[C@@H]2CN(CC[C@H]2C1)C(=O)NC(=O)CCC(=O)[O-],0,10.499212,0.157303,20,10.499212265014648
decoy,C56709336,Cc1cc(c(c(c1)C)CCNC(=O)Nc2ccc(cc2C)OCC(=O)N)C,0,11.798397,0.2,27,11.798397064208984
decoy,C40149853,c1cc(ncc1Cl)NC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c3ccc(s3)Cl,0,12.755034,0.25,25,12.755034446716309
decoy,C01443427,Cc1ccccc1C(=O)NNC(=O)CSC2=N[C@@H](c3ccccc3C2)c4ccc(cc4)Cl,0,10.91784,0.188119,32,10.917840003967285
decoy,C00334700,c1ccc(c(c1)C(=O)Nc2c(c3c(s2)CCCC3)C#N)[N+](=O)[O-],0,10.82181,0.183099,23,10.821809768676758
decoy,C63588654,Cc1cccc(c1)C(=O)/N=C(/NCCC2=c3ccccc3=[NH+]C2)\Nc4ccccc4C,0,11.910476,0.197674,31,11.910475730895996
decoy,C35957632,CC[C@@H](c1ccccc1)C(=O)N[C@H]2CCN(C2)c3[nH+]c4ccccc4n3C5CCCC5,0,11.45906,0.193182,31,11.459059715270996
decoy,C59368086,CCCc1c(c([nH]c1C(=O)N(C)CC(=O)N2c3ccccc3NC(=O)C[C@@H]2C)C)C(=O)OC,0,11.73537,0.168421,33,11.735370635986328
decoy,C12863037,Cc1ccc2c(c1)c(c[nH]2)CCN3C[C@H](CC3=O)C(=O)Nc4nnc(s4)Cc5ccc(cc5)OC,0,11.132944,0.195876,35,11.132944107055664
decoy,C09124621,Cc1cc(c(c(c1)C2=NN=C3[C@H]2[C@H](N(C3=O)CCCOC)c4cc(c(c(c4)Br)O)OC)O)C,0,11.333941,0.17757,33,11.333941459655762
decoy,C20876879,Cn1c(nnn1)SCC[NH2+]Cc2cc(c(c(c2)Br)OCc3ccc4c(c3)OCCO4)OC,0,10.975586,0.212121,32,10.9755859375
decoy,C26106739,C[C@@H]1C[C@H](CN(C1)c2ccc(cc2[N+](=O)[O-])C(=O)N(Cc3ccc(cc3)C(=O)NC4CC4)C5CC5)C,0,10.475925,0.175926,36,10.47592544555664
