row_index,role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun,classification_fold,classification_shuffled_fold,regression_fold,shuffled_label,shuffled_predicted_affinity,logistic_attention_profile,logistic_descriptors,logistic_descriptors_plus_profile,logistic_profile_residualised_on_descriptors,logistic_attention_shuffled_null,ridge_predicted_affinity,ridge_shuffled_affinity
2621,decoy,C58491756,Cc1ccc(cc1)n2c(nnn2)SCCC(=O)N[C@@H](c3ccccc3)c4cccs4,0,11.177818,0.163043,30,11.177818298339844,0,2,1,0,10.50620937347412,0.08160004006828027,0.9233016324575073,0.08199970829794051,0.0038454228338704343,0.42441796246074476,11.258787102086414,11.417982304140141
2622,decoy,C13064705,CC[C@@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccccc3)Cc4cc5cc(c(cc5[nH]c4=O)C)C,0,11.248321,0.181818,36,11.248320579528809,1,3,1,0,11.458151817321776,0.000670779427839982,0.11694289191307948,0.0004614159233576931,0.0009176969857268366,0.4236261068235032,11.21409216911108,11.406741088378787
2623,decoy,C29165464,CC[NH+](CC)[C@H](CNC(=O)CN1C(=O)[C@@](NC1=O)(C)c2ccc(cc2)OC)c3ccccc3,0,11.088969,0.207792,33,11.088969230651855,0,4,1,0,11.311324119567873,0.002507145260808992,0.015956908731729277,0.0002570605659712453,0.006910843387377112,0.5695633595124805,10.814225232195776,11.128612634618447
2624,decoy,C02107585,c1ccc2c(c1)cccc2n3c(=O)c(c([nH]c3=S)O)[C@@H]4c5c(c6ccccc6[nH]5)CC[NH2+]4,0,11.431642,0.160494,32,11.431641578674316,1,1,3,0,11.235631942749023,0.0005031993493017907,0.19203253445759838,0.0004748059288575403,8.907579933637316e-05,0.21556299689842004,11.368065782786662,11.384176487355335
2625,decoy,C02329054,c1ccc(cc1)[C@H]2CC(=Nc3n2nc(n3)NC(=O)c4ccccc4)c5ccccc5,0,11.357749,0.217949,30,11.357748985290527,2,3,3,0,11.883378982543944,0.019489185736222932,0.7139487574218327,0.03216880867583529,0.004203021838325614,0.09299037204343405,11.232245057304008,11.349483530065225
2626,decoy,C64980973,CCOC(=O)c1c2c(sc1NC(=O)C[C@@H]3C(=O)N4CCCN=C4S3)C[C@@H](CC2)C(C)(C)C,0,11.409179,0.183673,32,11.409177780151367,2,4,1,0,10.638153076171877,0.0002574305108163626,0.049789049974047,0.00035927948049279,0.006349433606166516,0.35951634626180073,10.620454005225342,11.480886685403853
2627,decoy,C38701975,CCCOc1ccc(cc1OCC)[C@H]2c3c(n[nH]c3C(=O)N2[C@@H]4CCS(=O)(=O)C4)c5cc(ccc5O)C,0,10.755318,0.212121,37,10.75531768798828,4,3,1,0,11.771526336669922,0.11562676592232991,0.13623595999440286,0.036371803647592335,0.08990504056585068,0.9483137443737972,11.13486661506977,11.400660634215964
2628,decoy,C08880283,Cc1ccc(cc1)[C@@H](C[NH+]2CCOCC2)NC(=O)Cn3cnc4c(c3=O)cc(s4)c5ccccc5,0,11.49646,0.213592,35,11.4964599609375,4,3,0,0,11.832592010498049,0.22584712812213034,0.11456223038671606,0.03779188319537777,0.1604000585368218,0.8571150432463834,11.74250475118609,11.34603578453797
2629,decoy,C43735689,C[C@@]12CC[C@@H](C([C@@H]1CC[C@]3([C@H]2C=CC4=C5C[C@](CC(=O)[C@]5(CC[C@@]43C)C)(C)C(=O)OCC[NH3+])C)(C)C)O,0,10.795206,0.125,37,10.795206069946287,3,3,3,0,10.71365737915039,6.5332437585085096e-06,0.00010256446681874287,2.2338413165604805e-06,0.3055951668201773,0.5346947307009282,10.764936767764809,11.25735205495892
2630,decoy,C09377657,C[C@@H](c1nnc(n1c2ccc(cc2)F)S[C@@H](c3ccccc3)C(=O)c4c[nH]c5c4cccc5)[NH+](C)C,0,10.966667,0.157895,36,10.966667175292969,0,1,1,0,11.077898025512695,0.10776302128686771,0.37993450305688725,0.021245016118331284,0.002443989079044029,0.5206578305389568,11.632316982252313,11.336393333933932
2631,decoy,C34683905,c1ccc(c(c1)C[NH+]2CCC(CC2)N(c3ccc(cc3)F)S(=O)(=O)c4ccc(cc4)Cl)O,0,11.285107,0.179487,32,11.285106658935549,1,4,3,0,10.816635131835938,0.09388936756655081,0.0400000320883188,0.02076719665313615,0.23899469673461368,0.3349239610498985,11.630130351348633,11.436372087490668
2632,decoy,C37691160,c1cc2c(cc1N[C@H]3CCCC[C@H]3O)OC(O2)(F)F,0,10.546364,0.15942,19,10.546364784240724,4,1,0,0,11.894947052001951,0.052714858380760815,0.2365611138496345,0.06820620065945752,0.39788156849755135,0.5292627623488774,11.437984202526867,11.491647965170266
2633,decoy,C64392566,CCCCCn1c(=O)c2ccc(cc2[nH]c1=O)[C@@H]3N[C@@H](NO3)c4ccc(c(c4)C)C,0,11.479659,0.166667,30,11.479660034179688,1,2,3,0,11.910200119018556,0.023297019016658083,0.628618492261295,0.04268247872924692,0.006307774902897146,0.2117086444226462,11.110090549539612,11.410268549014976
2634,decoy,C35231503,CCCCN(CC(=O)N1c2ccccc2-n3cccc3[C@H]1c4ccco4)C(=O)NC(C)(C)C,0,12.18494,0.184466,33,12.184940338134766,0,4,2,0,11.252931594848633,0.006651241314134797,0.12229350794050527,0.0050856091263890724,0.016272792328338125,0.6127665435530308,11.193907970828366,11.335108342834324
2635,decoy,C45991701,CCc1ccccc1NC(=O)[C@H](C)Oc2cc(c3c(nn(c3n2)c4ccccc4)C)C,0,11.756986,0.22449,31,11.756986618041992,0,2,1,0,11.189440727233888,0.36243849606553646,0.5757923631963654,0.1502322131132721,0.019530260850560928,0.8950633268827536,11.547438212636461,11.310151655884809
2636,decoy,C15188288,CC(=O)[C@]12[C@H]([NH2+]1)C[C@H]3[C@@]2(CC[C@@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O)C)C,0,10.945363,0.132653,24,10.94536304473877,3,0,0,0,12.67389965057373,1.3798159367801295e-06,0.00027433120981402325,1.3969855297793462e-06,0.018756911163191094,0.12607144993402936,10.495682710150444,11.328642857910829
2637,decoy,C12155164,Cc1cc(nc(n1)S[C@H]2C[C@H]([NH+](C2)CC3=CC[C@H](CC3)C(=C)C)C(=O)NC(C)C)C,0,11.327187,0.155963,30,11.327186584472656,4,2,2,0,11.252973556518556,0.0015196920567533702,0.01047591811086021,0.0006734837488994334,0.041720801843972886,0.4163551364678407,10.99552400480195,11.353382754513936
2638,decoy,C64713895,CCc1ccc(cc1)C2=C[C@@H]3C(=O)N=N[C@H](N3N2)SCc4cccc(c4)Br,0,11.394883,0.215909,27,11.39488410949707,4,2,3,1,13.190353393554688,0.13260235893218436,0.6191587664563373,0.19922579128353943,0.09887328626895787,0.41791328622645724,11.543014615471945,11.376309433871626
2639,decoy,C12006923,CCc1cc(=O)[nH]c(n1)n2c(cc(n2)c3ccco3)NC(=O)c4ccc(cc4)S(=O)(=O)N5CCCCC5,0,11.751904,0.191011,37,11.751904487609863,4,4,1,0,11.217584609985352,0.08671730834983449,0.13563567276611108,0.051365099921189074,0.05630983104318771,0.7520131645915586,11.977515614825082,11.300532369288915
2640,decoy,C36589129,CC(=CC(=O)N([C@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(C)(C)C)C,0,11.027802,0.189474,30,11.027801513671877,4,2,4,0,12.084349632263184,0.02672361044429562,0.05262235322631627,0.015927936643915362,0.2669374413923989,0.4722240551267234,10.90730541301443,11.426931373358917
2641,decoy,C36332424,CCc1ccc(cc1)[C@H](CNC(=O)c2cccc(c2)S(=O)(=O)N3C[C@H](O[C@@H](C3)C)C)[NH+](C)C,0,10.855796,0.180851,33,10.855796813964844,4,2,0,0,11.838717460632324,0.013724960088838853,0.004842685367315673,0.001462513643951201,0.6876384089421472,0.08593499295424059,11.396793968658619,11.239212881305885
2642,decoy,C27240260,Cc1ccc(cc1)[C@](CC=C)([C@H](CN2CCOCC2)c3ccc(cc3)Cl)O,0,11.922894,0.231579,27,11.922894477844238,1,3,0,0,11.796388626098633,0.024278478075579764,0.5217157046184019,0.028906653701760755,0.03621251208263705,0.3295672196320095,11.212353069125093,11.43902240822555
2643,decoy,C42015413,Cc1ccc(cc1N)c2nnnn2c3c(cccc3F)F,0,10.646127,0.205882,21,10.646126747131348,2,4,4,0,11.377869606018066,0.04717852798351926,0.6194647568034715,0.059422465363745014,0.02544401735498503,0.6860033214959719,11.315389846075194,11.36874836071474
2644,decoy,C01405497,Cc1ccc(cc1)[C@@H](C(=O)Nc2ccc3c(c2)OCO3)N(Cc4cccnc4)C(=O)CSc5nc(cc(n5)C)C,0,12.076241,0.208333,40,12.076241493225098,3,2,3,0,11.942089080810549,0.06933548321654015,0.5539741515249712,0.03166699704077956,0.009864607401822129,0.7134326485597766,11.62658183124715,11.456897235345732
2645,decoy,C12636169,CCOC(=O)c1c(nc(s1)NC(=O)CSc2c3c4c(sc3nc(n2)C5CC5)CCCC4)C,0,10.892729,0.154545,32,10.892728805541992,0,2,4,0,11.857271194458008,0.0031599356112739516,0.5560819572012321,0.0069517941008257105,0.0010291729963708503,0.4745571708545707,11.393019694999147,11.372995477025762
2646,decoy,C08677256,c1cc2c(cc1Br)c3cc(ccc3n2C[C@@H](C[NH2+]C[C@H]4CCCO4)O)Br,0,11.712407,0.206897,26,11.712407112121582,1,0,0,0,14.04247760772705,0.16486969436703633,0.035055044085923595,0.06554526037496257,0.2696611322420865,0.4397093207771953,11.607691320066678,11.457981044069097
2647,decoy,C22058511,C[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc3c(cc2Cl)OCCO3)c4ccc(cc4)Cl,0,10.590694,0.244898,30,10.590694427490234,4,1,2,0,12.094861030578612,0.017682313500928835,0.13457949331145033,0.016977890430594295,0.11622118035503537,0.6485021662537467,11.271352962567205,11.436368326716513
2648,decoy,C39675477,CCOc1cccc(c1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)CCc4ccc(cc4)OC,0,10.768244,0.209302,36,10.768242835998535,0,3,2,0,11.23496150970459,0.06211244452762622,0.004747614836450762,0.0029005539214288162,0.5323583215756326,0.4059727897940451,10.904806038543558,11.43297868866081
2649,decoy,C63362118,C[C@@H](CCc1ccccc1)NC(=O)c2ccccc2N3C(=O)[C@@]4([C@H]5C(=c6ccccc6=[NH+]5)CCN4C3=O)C,0,10.861732,0.195402,38,10.861732482910156,4,3,0,0,11.88256549835205,0.011571181460346322,0.004490100132717025,0.0005380307868274591,0.043486648065473685,0.3041636722888474,11.0215558516917,11.364962271116982
2650,decoy,C42953148,CC[C@H]([C@@H](c1ccc(cc1)Br)[NH+](C)Cc2ccco2)[NH3+],0,11.447769,0.178082,20,11.447769165039062,2,4,1,0,11.783637046813965,0.006023347187980768,0.0011541375429707816,0.0003654481682324984,0.08960437534188061,0.30912435871209515,11.272139749307714,11.496149763407379
2651,decoy,C22284915,CC[NH+](CC)CCn\1c2ccccc2[nH]/c1=N\C(=O)CN3C(=O)[C@]4(CCCC[C@H]4C)NC3=O,0,11.460589,0.177083,33,11.460589408874512,4,4,4,0,11.453701972961426,1.439295401932247e-05,0.0013444423935697883,1.8998455171059607e-06,0.0008133216163136277,0.8465896020222667,11.181553842154402,11.445648605889367
2652,decoy,C19313476,CCCCc1ccc(cc1)n2c(nnn2)SCC(=O)NN3C(=O)[C@@](NC3=O)(CC)c4ccccc4,0,11.149186,0.188235,35,11.14918613433838,1,0,1,1,10.872638702392578,0.002578922614342123,0.3885142723417118,0.0020968443131300927,0.0018421277158858801,0.501388448338778,11.053511762279811,11.427178058901065
2653,decoy,C19352133,CC(C)[C@@H](c1ccc2c(c1)OCCCO2)NC(=O)CSc3nnc(s3)SCC(=O)N,0,10.280147,0.158879,30,10.280145645141602,2,1,4,0,11.610750198364258,0.034817735102654596,0.43252700306190417,0.030686995323985077,0.020479779963604703,0.37558797462347626,11.079291069756222,11.346207458290774
2654,decoy,C36595727,Cc1ccc(cc1)S(=O)(=O)CNC(=O)[C@@H](c2ccc(cc2)O)N(Cc3ccc(o3)C)C(=O)c4ccco4,0,10.577538,0.173913,37,10.577537536621094,4,4,3,0,11.10500144958496,0.026510350786570037,0.3176583128909039,0.015218944914743982,0.01367931401953186,0.3686018547802883,11.194997278972638,11.450016322104917
2655,decoy,C19566306,Cc1c2ccccc2oc1C(=O)N[C@@H](C)CNc3[nH]c(=O)c4c(n3)CCCC4,0,11.561662,0.214286,28,11.56166172027588,2,3,1,0,11.642363548278809,1.6073538273416857e-05,0.21883444230994095,4.432229513891555e-05,0.0007518649729982583,0.6253613163257347,11.10636829481579,11.402561369352783
2656,decoy,C59256179,CC(=C)CN1c2ccccc2[C@]3(C1=O)[C@H]4[C@@H]([C@@H](N3)Cc5ccccc5)C(=O)N(C4=O)c6nccs6,0,11.575698,0.186047,35,11.575697898864746,1,1,3,0,11.2647123336792,0.20408430919640919,0.33361746006651266,0.2613792282296084,0.26273525459372155,0.7423716216316308,11.301080454547366,11.356476266527988
2657,decoy,C02676990,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2csc([n+]2c3ccc(cc3)Cl)Nc4ccc(cc4)Cl,0,11.853958,0.177215,35,11.853958129882812,1,1,0,0,10.815150260925291,0.3837010865823188,0.2752958163296171,0.13381483778657977,0.2930686185881885,0.5462596857334205,12.018490517036039,11.449576266504133
2658,decoy,C09171662,c1cc2c(cc1NC(=O)C34CC5CC(C3)CC(C5)C4)C(=O)NCCO2,0,10.604796,0.206897,25,10.604796409606934,3,0,0,0,11.668522834777832,0.004301784927034201,0.030671329543079145,0.009851402797400103,0.07220210420542708,0.42615066639640337,11.210369551676413,11.380823378774492
2659,decoy,C20337707,c1ccnc(c1)/C=C/2\C(=O)N(c3ccc(cc3O2)N)C[C@H](CO)O,0,11.565631,0.180851,24,11.565631866455078,3,0,0,0,11.22279930114746,0.6730434626821657,0.5081329900508856,0.8515866410893661,0.8363194223154952,0.1875104981813673,12.301587643266707,11.297098107961782
2660,decoy,C33706400,C[C@H](CCCC(C)C)[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)[NH2+]C5CCCCC5)C,0,10.88299,0.141414,38,10.882989883422852,4,3,3,0,11.69643783569336,1.831229665943825e-07,0.0009378873672298229,5.427074875395709e-07,0.0012343398671517377,0.6358754424115004,10.585290147149077,11.20625595784251
2661,decoy,C64502785,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)CNC(=O)c3ccc(cc3)N4[C@@H]([C@@H]([C@@H](N4)C)c5ccccc5)NC(=O)C,0,11.092671,0.178571,36,11.09267234802246,3,1,3,0,11.409177780151367,0.03592364783483139,0.0022648753178613483,0.0006450950827724828,0.3149731434230018,0.1106676078242168,11.129614586381201,11.312381364300872
2662,decoy,C00438312,Cc1ccc(cc1)S(=O)(=O)N/N=C/c2ccc(o2)C,0,11.77553,0.140845,19,11.77552890777588,4,2,3,0,11.04206371307373,0.10632929307962524,0.37472624370041263,0.12373967116618632,0.07546883652146422,0.49195422315550275,11.767637625361514,11.410129651158298
2663,decoy,C20413336,Cc1c2c(ccc3c2[C@H](CC4(O3)CCCCC4)O)oc1C(=O)N[C@@H](C)CCc5ccccc5,0,10.906008,0.177778,33,10.906006813049316,3,2,4,0,11.180990219116213,0.009957979771774404,0.1534074667417024,0.016721412227504284,0.07829690200739076,0.20186485000904764,11.029279253150909,11.337178547630096
2664,decoy,C50001328,c1ccc(c(c1)CNC(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCCC3)N4CCCC4,0,11.075551,0.215054,29,11.07555103302002,4,0,2,0,11.492820739746094,0.010819141391594905,0.1749528372692319,0.0008762888508148835,0.1313166551406852,0.041601224296128426,11.755642152283201,11.221378461299123
2665,decoy,C37037275,c1cc(c(cc1Cl)N)SCc2cc3c(c(c2)Cl)OCO3,0,11.389986,0.197368,20,11.389986991882324,3,1,4,0,13.84965705871582,0.12933692522022633,0.7983780518521044,0.3621904985715372,0.06415386890964482,0.5084949166417612,11.502788488269324,11.243703243565642
2666,decoy,C11204681,Cc1cc(no1)NC(=O)C2=C(N(C(=S)N[C@H]2c3ccc(c(c3)[N+](=O)[O-])Br)C)C,0,10.918288,0.195122,28,10.918288230895996,0,1,3,0,10.626691818237305,0.0018730520390628552,0.087399321332907,0.0005988988107617928,0.0005084162403392927,0.13953095497378112,11.28604863652771,11.444045349681206
2667,decoy,C13064855,CC[C@@H](c1nnnn1C[C@@H]2CCCO2)[NH+](Cc3ccc(cc3)F)Cc4cc5c(cc(cc5[nH]c4=O)C)C,0,11.383825,0.173228,37,11.383825302124023,2,3,0,0,11.580984115600586,0.0001355460391941328,0.04940976716481667,2.483988478807186e-05,0.0004769290900925104,0.14367926870755185,10.940450576556065,11.320019297053522
2668,decoy,C04576695,c1ccc(cc1)N(C[C@H](C[NH+]2CCCCC2)O)S(=O)(=O)c3ccc4ccccc4c3,0,11.718123,0.213333,30,11.718124389648438,3,1,4,1,11.286827087402344,0.10918945774353601,0.02711629958966842,0.029860320815416803,0.3608022085784024,0.39089123215853766,11.375296027009473,11.374871238461457
2669,decoy,C09670210,Cc1c2cc(ccc2oc1C(=O)OCC(=O)Nc3c(c4c(s3)C[C@@H](CC4)C)C(=O)N)OC,0,10.437435,0.206612,32,10.437435150146484,2,1,2,0,11.076921463012695,0.0029202174098687636,0.15262411258926312,0.002701491887240384,0.008464839933279036,0.31843002320320135,10.9929071586755,11.453155979534266
2670,decoy,C09427688,Cc1cccn2c1nc(c(c2=O)/C=C/3\C(=O)N(C(=S)S3)[C@H](C)c4ccccc4)N5C[C@H](C[C@@H](C5)C)C,0,10.97008,0.134831,36,10.970080375671388,0,0,0,0,12.297426223754885,0.0023734465902980856,0.47854207160981826,0.0017279132713918408,0.004966499480454826,0.30880240012913823,10.950304053235968,11.385141411029343
2671,decoy,C12486382,c1ccc(cc1)[C@H](C(=O)NC[C@@H]2CCCO2)N(c3ccccc3Cl)C(=O)CNC(=O)c4ccco4,0,11.553805,0.191667,35,11.553805351257324,1,4,4,0,10.334001541137695,0.06073470073048075,0.2270295571350248,0.047503497802800866,0.07675754642877844,0.6496539698345892,11.523709854282693,11.628101771260171
2672,decoy,C51121299,c1cc(nnc1C(=O)Nc2nc3c(s2)CCC3)NN,0,12.085786,0.188889,19,12.085785865783691,2,4,1,0,11.50082778930664,0.12716540109264315,0.6211977816566069,0.23385117941794284,0.045927578004098545,0.5578404580752374,11.849769567041738,11.314378818897408
2673,decoy,C40046569,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)[C@@H]2C(=C(C(=O)N2CCCO)[O-])C(=O)c3ccco3,0,11.255889,0.176471,33,11.255888938903809,3,2,3,0,10.303394317626951,0.0016264322161949343,0.21872429852831587,0.002784589480347763,0.03807536501988869,0.3286719680747749,11.167747381798096,11.464858058881411
2674,decoy,C06601583,CCOc1ccc(cc1)[C@H](C(=O)NC2CCCCC2)N(C(=O)Cn3nc(nn3)c4ccc(cc4)C)C(C)(C)C,0,10.58784,0.225806,39,10.58784008026123,4,1,1,0,12.14920711517334,0.003846397138182586,0.10574928839682492,0.0017555990742323968,0.014336098203067638,0.31218591334102064,10.12496528930009,11.55954661486957
2675,decoy,C19450342,CC(C)Nc1ncc(c(n1)C2CC[NH+](CC2)Cc3ccccc3OCC#C)c4cccnc4,0,11.31876,0.233766,33,11.31875991821289,3,1,0,0,10.487719535827637,0.7466872788685035,0.13180501771298855,0.3673346578550848,0.8959026070023165,0.6111466019415238,11.627124034248268,11.533385410301289
2676,decoy,C36510984,CCCCCCN([C@@H]([C@@H](C)c1ccccc1)C(=O)NC(C)(C)CC(C)(C)C)C(=O)[C@@H](CC)c2ccccc2,0,10.902391,0.212766,38,10.90239143371582,4,4,2,0,11.241705894470217,0.09853973152755903,0.11710453545699623,0.013658373636862661,0.10742057940750263,0.3360293540700386,11.094717483649923,11.457139975934146
2677,decoy,C10555283,C[C@@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)Nc3nc(cs3)c4ccc(cc4)SC,0,11.780915,0.172727,30,11.780916213989258,4,0,1,0,11.39298152923584,0.001634165183585119,0.20619993491791305,0.00959717439496741,0.01485673720323625,0.487494272522143,11.23834873117613,11.450417790431583
2678,decoy,C17307577,CCOc1ccc(cc1)[C@@H]2c3c(=O)[nH]c(nc3NC4=C2C(=O)CC(C4)(C)C)SCc5ccccc5F,0,11.592621,0.173469,36,11.592620849609377,4,3,1,0,11.541815757751465,0.03000375367106537,0.5310073900748326,0.0516083845388732,0.039876707387064975,0.4736522690805683,11.660441758705488,11.429291045449947
2679,decoy,C40020089,c1ccc(cc1)n2c(cc(n2)C3CCCC3)NC(=O)CN4C(=O)C5(CCCC5)NC4=O,0,10.642038,0.18018,31,10.642038345336914,3,2,3,1,11.705910682678224,0.0023328614893060574,0.05863028146239835,0.002363313962161883,0.028011433431878792,0.6181513746053345,11.196928415006298,11.333969179377053
2680,decoy,C15329664,Cc1cc(c(c(c1)C)NC(=O)CNS(=O)(=O)c2cc(cc(c2C)C)[N+](=O)[O-])C,0,10.835766,0.158537,28,10.835765838623049,0,2,4,1,11.279516220092772,0.0012836028551872819,0.029587860938267586,0.00018566760883492996,0.008174528647960661,0.45048862464410505,11.661607789300335,11.3250404093891
2681,decoy,C22800232,C[C@]1(C(=O)N(C(=O)N1)NC(=O)CN2CC[NH+](CC2)Cc3ccc4c(c3)OCO4)CCc5ccccc5,0,10.449976,0.214286,36,10.44997501373291,0,4,2,0,11.123335838317873,0.029118356970935524,0.017973352002054334,0.008610285594256029,0.2188609285739088,0.5743725887302107,11.114501234728554,11.345079294949507
2682,decoy,C36810319,C1CC[C@@H]2CN(CC[C@H]2C1)C(=O)NC(=O)CCC(=O)[O-],0,10.499212,0.157303,20,10.499212265014648,2,0,4,0,10.661399841308594,0.0005327782383421032,0.009547610761283278,0.001619459206193735,0.0842473624896669,0.2000819471205768,11.107333464915857,11.459488890597552
2683,decoy,C56709336,Cc1cc(c(c(c1)C)CCNC(=O)Nc2ccc(cc2C)OCC(=O)N)C,0,11.798397,0.2,27,11.798397064208984,4,4,4,0,10.670209884643556,3.731995521203982e-05,0.11631490818556023,3.293211983758076e-05,8.373358532822552e-05,0.1269114833663817,11.3420559829739,11.326464217062115
2684,decoy,C40149853,c1cc(ncc1Cl)NC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c3ccc(s3)Cl,0,12.755034,0.25,25,12.755034446716309,1,4,2,0,11.40634536743164,0.14102651499400282,0.0979280814752478,0.16924744183748366,0.4436411945088871,0.5197017435293468,11.725101854916648,11.468329564652294
2685,decoy,C01443427,Cc1ccccc1C(=O)NNC(=O)CSC2=N[C@@H](c3ccccc3C2)c4ccc(cc4)Cl,0,10.91784,0.188119,32,10.917840003967283,0,4,2,0,11.703591346740724,0.04148951149024347,0.4516742996020881,0.023463999322217478,0.01788250188244023,0.3605272146717223,11.243036196691136,11.339589278771927
2686,decoy,C00334700,c1ccc(c(c1)C(=O)Nc2c(c3c(s2)CCCC3)C#N)[N+](=O)[O-],0,10.82181,0.183099,23,10.821809768676758,0,2,2,0,13.605865478515623,0.0005537087573078192,0.11083345905493296,0.0009031291517809355,0.0007201052531282474,0.08082256028856392,11.474894189960452,11.326113018223454
2687,decoy,C63588654,Cc1cccc(c1)C(=O)/N=C(/NCCC2=c3ccccc3=[NH+]C2)\Nc4ccccc4C,0,11.910476,0.197674,31,11.910475730895996,0,3,2,0,11.127284049987791,0.33085288825439013,0.014593960260870113,0.01087729785804808,0.13293632531404045,0.28291874194440486,11.881294811785914,11.398377363008496
2688,decoy,C35957632,CC[C@@H](c1ccccc1)C(=O)N[C@H]2CCN(C2)c3[nH+]c4ccccc4n3C5CCCC5,0,11.45906,0.193182,31,11.459059715270996,2,3,0,0,11.681466102600098,0.00023877555970449983,0.01890020104122653,8.319402879010439e-05,0.0016097425759452472,0.28832587432584855,10.953053584023259,11.49167444029988
2689,decoy,C59368086,CCCc1c(c([nH]c1C(=O)N(C)CC(=O)N2c3ccccc3NC(=O)C[C@@H]2C)C)C(=O)OC,0,11.73537,0.168421,33,11.735370635986328,4,3,0,0,11.421730995178224,0.005773101836695193,0.022097789388368407,0.0026162554962727387,0.024228947068951272,0.5184561377584215,10.849446704979155,11.33722326639635
2690,decoy,C12863037,Cc1ccc2c(c1)c(c[nH]2)CCN3C[C@H](CC3=O)C(=O)Nc4nnc(s4)Cc5ccc(cc5)OC,0,11.132944,0.195876,35,11.132944107055664,4,0,0,0,11.831857681274414,0.003049162434225385,0.3883750204001099,0.006078792208484012,0.003923670170297365,0.4106860622471133,11.061936469371476,11.416113996642075
2691,decoy,C09124621,Cc1cc(c(c(c1)C2=NN=C3[C@H]2[C@H](N(C3=O)CCCOC)c4cc(c(c(c4)Br)O)OC)O)C,0,11.333941,0.17757,33,11.333941459655762,3,1,3,0,11.26168155670166,0.025460198268631284,0.25751139209756563,0.012029733256593024,0.017446876369939853,0.7263239270715858,11.233150972561791,11.537607441767564
2692,decoy,C20876879,Cn1c(nnn1)SCC[NH2+]Cc2cc(c(c(c2)Br)OCc3ccc4c(c3)OCCO4)OC,0,10.975586,0.212121,32,10.9755859375,4,1,2,0,11.772162437438965,0.30575800560745203,0.1778112782332069,0.05549091110316908,0.04249881682387413,0.3454948595796548,11.58017456350178,11.37910391626601
2693,decoy,C26106739,C[C@@H]1C[C@H](CN(C1)c2ccc(cc2[N+](=O)[O-])C(=O)N(Cc3ccc(cc3)C(=O)NC4CC4)C5CC5)C,0,10.475925,0.175926,36,10.47592544555664,3,3,1,0,11.771881103515623,0.00976951382257596,0.03322530293151757,0.01093315394726732,0.06200097980386659,0.49257582058570026,11.540862156277822,11.447568339650012
2694,decoy,C22089989,CCC[C@H](CNC(=O)C[NH+]1CCN(CC1)CC(=O)N2CCOCC2)c3ccc(cc3Cl)Cl,0,11.019876,0.230769,32,11.019875526428224,4,1,4,0,11.400161743164062,7.574629108382384e-05,0.0036243092073791824,3.669529053584115e-06,0.014686362767074926,0.2398753687936109,11.067147520512302,11.409826518201795
2695,decoy,C32945166,Cc1ccccc1[C@H](C)NC(=O)CSc2nnc(n2N)c3ccccc3,0,10.532979,0.195122,26,10.532979011535645,2,4,4,0,11.341166496276855,0.011381899831110114,0.6950020650131568,0.007649013126291122,0.001028154916709541,0.3592661092092312,10.930463599169734,11.374549864480478
2696,decoy,C66262570,c1c2c(cc(c1SCc3nc(nc(n3)N)N)Cl)OCCO2,0,12.024487,0.180556,21,12.024487495422363,2,2,0,0,10.741682052612305,0.33896097074492376,0.5396971275406066,0.5520783866267085,0.19607097933154888,0.26166416788712515,11.594372719085188,11.302372131276336
2697,decoy,C35694430,CCOC(=O)C1=C(N=C2N([C@H]1c3cc(ccc3OC)OC)C(=CS2)/C=C(/NCC[NH+](C)C)\[O-])C,0,12.094112,0.207921,34,12.094111442565918,2,4,4,0,10.516254425048828,0.030677692847817833,0.6480903185669635,0.010005815969521267,0.011878153128198487,0.957830439965154,11.393924213461691,11.522401021003972
2698,decoy,C38673069,C[NH+]1CCN(CC1)[C@H](CNC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccc4c(c3)CCCN4C,0,10.794165,0.170455,37,10.794163703918455,1,1,4,0,11.473319053649902,0.026523639722235755,0.012733720175908231,0.0027689023781643234,0.4963478860169618,0.5599099666921813,11.160561372050859,11.507885639864549
2699,decoy,C13065237,CC[C@@H](c1nnnn1Cc2ccccc2)[NH+](CCc3ccccc3)Cc4cc5c(ccc(c5[nH]c4=O)C)C,0,11.281419,0.201754,38,11.281418800354004,3,4,4,0,11.444873809814451,0.0008365525667678057,0.11137696271069451,0.0003282276383335847,0.0005984729719500444,0.20255773160257934,11.168889521695867,11.360228963872482
