set,ident,smiles,label,vina_kcal,status,seconds
generated_analog,analog_021,C=[IH](Cc1c(C)ccnc1C)c1ccn(Cc2cc(C)cc(C3CCC(CNC)CC3)c2)c1,-1,,"prep_failed: Meeko write failed: atom number 0 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 1 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 2 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 3 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 4 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 5 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 6 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 7 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 8 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 9 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 10 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 11 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 12 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 13 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 14 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 15 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 16 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 17 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 18 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 19 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 20 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 21 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 22 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 23 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 24 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 25 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 26 has non finite charge, mol name: None, charge: inf, type: <class 'float'>
atom number 29 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 30 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 31 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 32 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
",0.2
egfr_panel,C63383579,CC[C@@H](C)[C@@H](C(=O)NCCCOC)NC(=O)[C@@H]1CC2=c3ccccc3=[NH+][C@H]2[C@@H]4N1C(=O)c5c4cccc5,0,-7.2440,ok,197.1
egfr_panel,C66262570,c1c2c(cc(c1SCc3nc(nc(n3)N)N)Cl)OCCO2,0,-7.0790,ok,48.6
egfr_panel,C35462892,C[NH2+][C@@H](c1ccc(cc1)Br)c2ccccc2C(F)(F)F,0,-7.6240,ok,34.3
egfr_panel,C08770134,c1ccc2c(c1)c(c[nH]2)CC[NH2+]C[C@H](Cn3cc(c4c3cccc4)/C=C/C(=O)c5ccc(cc5)Br)O,0,-8.7740,ok,269.5
egfr_panel,C01886702,CC1(CC2=C(C(=O)C1)[C@](C(=O)N2Cc3cc(cc(c3)OC)OC)(C(F)(F)F)NC(=O)CCc4ccc(cc4)OC)C,0,-7.9840,ok,267.6
egfr_panel,C39697328,c1ccc(cc1)c2ccccc2NC(=O)CSC3=N[C@H]4C(=c5ccccc5=[NH+]4)N=N3,0,-8.8400,ok,110.6
egfr_panel,CHEMBL153409,Brc4cccc(Nc2ncnc3c1cccnc1sc23)c4,1,-7.2680,ok,30.9
egfr_panel,C00955961,c1ccc(cc1)Oc2cccc(c2)[C@H]3[C@@H]([C@@](NC(=O)N3)(C(F)(F)F)O)C(=O)c4ccc(cc4)Cl,0,-7.8870,ok,151.4
egfr_panel,C12090163,CC[NH+]1[C@H]([C@H](C[C@@]1(C)CO)C[NH2+]CC2CC2)c3ccc(cc3)Cl,0,-6.2720,ok,69.1
egfr_panel,C10980429,Cc1ccc(cc1O)C(=O)O[C@H](C)C(=O)Nc2cc(ccc2Cl)S(=O)(=O)N3CCCCC3,0,-8.2530,ok,153.1
egfr_panel,C05748509,C[C@H]1CCCC[C@H]1NS(=O)(=O)N(C)C,0,-5.3020,ok,18.1
egfr_panel,CHEMBL74722,Cc3[nH]c2ncnc(Nc1cccc(Br)c1)c2c3C,1,-8.2070,ok,31.8
egfr_panel,CHEMBL39320,Cn3ncc4cc2c(Nc1cccc(Br)c1)ncnc2cc34,1,-9.0210,ok,38.4
egfr_panel,CHEMBL474147,Cc3cccc(NC1=NC=NC2=CC=C(NC(=O)C=C)C12)c3,1,-7.9820,ok,41.5
egfr_panel,CHEMBL94019,COc4cc3ncnc(NC1CCc2ccccc12)c3cc4OC,1,-8.2600,ok,54.0
egfr_panel,CHEMBL250923,COc3cc2ncnc(\C=C\CCc1ccccc1)c2cc3OC,1,-7.5280,ok,53.2
egfr_panel,CHEMBL417420,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)nc23)c4,1,-7.4600,ok,112.6
egfr_panel,CHEMBL176582,Cn3cnc4cc2ncnc(Nc1cccc(Br)c1)c2cc34,1,-8.8830,ok,32.0
egfr_panel,CHEMBL22978,CN4CCC(O)(c3nc(c1ccc(F)cc1)c(c2ccncc2)o3)CC4,1,-8.8310,ok,59.4
egfr_panel,CHEMBL7866,COC(=O)Cn2cc(c1cccc(Cl)c1)c(=O)c3c(O)cc(OC)cc23,1,-8.9170,ok,65.9
egfr_panel,CHEMBL399372,CCOc4cc3ncnc(C#Cc1nccn1c2ccccc2)c3cc4OCC,1,-7.7920,ok,77.3
egfr_panel,CHEMBL378370,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN(C)C4CCNC4=O,1,-8.9670,ok,105.8
egfr_panel,CHEMBL470011,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCCC1)cc2)sc34)cc5Cl,1,-8.2290,ok,113.5
egfr_panel,CHEMBL283088,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCN4CCN(C)CC4,1,-8.0760,ok,120.2
egfr_panel,CHEMBL168366,Oc3ccc(O)c(CNc2ccc(O)c(C(=O)OCCc1ccccc1)c2)c3,1,-8.1520,ok,147.9
egfr_panel,CHEMBL473944,Brc4cccc(Cc2ncnc3cc(OCCCn1ccnc1)c(NC(=O)C=C)cc23)c4,1,-6.7710,ok,150.1
egfr_panel,CHEMBL247127,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1cccnc1)ncc2c3)c45)CN6,1,-8.3480,ok,163.2
egfr_panel,CHEMBL304971,CN5CCN(C(=O)c4c[nH]c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)c4C)CC5,1,-9.5810,ok,101.4
egfr_panel,CHEMBL180175,COc4cc3ncc(C#N)c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,-8.4220,ok,189.3
egfr_panel,CHEMBL566337,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCn6ccnc6,1,-8.5810,ok,164.2
egfr_panel,CHEMBL328977,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCSCC1)cc23)c4,1,-8.2670,ok,76.3
egfr_panel,CHEMBL169390,Nc3ncnc4n(C1CCCC1)cc(c2cccc(O)c2)c34,1,-8.9000,ok,37.7
egfr_panel,CHEMBL461113,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3C(=O)OCCN4CCOCC4,1,-7.4790,ok,220.3
egfr_panel,CHEMBL578255,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCOCC6,1,-8.0880,ok,174.6
egfr_panel,CHEMBL216048,COc4cc3CNc2c(Oc1cccc(Br)c1)ncnc2Oc3cc4OC,1,-7.2300,ok,51.1
egfr_panel,CHEMBL94109,Brc5cccc(Nc3ncnc4ccc(NC(=O)\C=C\CN2CCC(N1CCCCC1)CC2)cc34)c5,1,-8.7050,ok,152.6
egfr_panel,CHEMBL359630,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\Cc5c[nH]cn5,1,-8.7360,ok,260.4
egfr_panel,CHEMBL453398,Clc5cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc5Oc6ccccn6,1,-8.7380,ok,176.8
egfr_panel,CHEMBL248391,COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCc5cccnc5,1,-8.0460,ok,151.8
egfr_panel,CHEMBL127223,CCOc4cc3ncnc(Nc2cccc(c1cscn1)c2)c3cc4OCC,1,-7.4150,ok,82.5
egfr_panel,CHEMBL251125,CCOc4cc3ncnc(C#Cc1c[nH]nc1c2ccc(F)cc2)c3cc4OCC,1,-8.7740,ok,74.8
egfr_panel,CHEMBL513418,NS(=O)(=O)c4ccc(Nc3nc2ncnc(Nc1cccc(Cl)c1)c2s3)cc4,1,-8.0780,ok,79.0
egfr_panel,CHEMBL253292,CCN(CC)CCOc3ccc(Nc2cc(NC(=O)Nc1c(Cl)cccc1Cl)ncn2)cc3,1,-6.8680,ok,169.9
egfr_panel,CHEMBL399373,CCOc4cc3ncnc(C#C[C@@](C)(Cc1ccccc1)N2CCC(C(O)=O)CC2)c3cc4OCC,1,-8.6890,ok,149.6
egfr_panel,CHEMBL424093,Brc4cccc(Nc2ncnc3ccc(NN=NCc1ccccc1)cc23)c4,1,-8.9990,ok,87.4
egfr_panel,CHEMBL175556,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCOCC5,1,-9.1100,ok,280.2
egfr_panel,CHEMBL24133,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCCN4CCCC4,1,-7.4790,ok,104.7
egfr_panel,CHEMBL448172,CC4CCN(CCCOc3cc2ncnc(Cc1ccc(F)c(Cl)c1)c2nc3NC(=O)C=C)CC4,1,-7.4340,ok,192.9
egfr_panel,CHEMBL186580,COc4cc3ncnc(Nc2cc(NC(=O)c1ccccc1)c(F)cc2F)c3cc4OC,1,-9.3330,ok,95.0
egfr_panel,CHEMBL213874,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3OCC4CCN(C)CC4,1,-8.8550,ok,92.4
egfr_panel,CHEMBL327023,Brc4cccc(Nc2c(C#N)cnc3ccc(NC(=O)C#CCN1CCSCC1)cc23)c4,1,-8.9930,ok,87.7
egfr_panel,CHEMBL149512,Brc4cccc(Nc2ncnc3c1ccccc1oc23)c4,1,-7.8540,ok,32.8
egfr_panel,CHEMBL279334,CS(=O)(=O)CNCCCCOc4ccc3ncnc(Nc2ccc(S(=O)(=O)c1ccccc1)cc2)c3c4,1,-7.5200,ok,312.4
egfr_panel,CHEMBL338049,CN[C@H]1C[C@@H]5O[C@](C)([C@H]1OC)n7c2ccccc2c8c3[C@@H](O)NC(=O)c3c6c4ccccc4n5c6c78,1,-9.9800,ok,45.4
egfr_panel,CHEMBL195204,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1cscn1)c(Cl)c2)c34)CC5,1,-8.2220,ok,128.8
egfr_panel,CHEMBL193681,CCc5c(C(=O)NCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,-8.5170,ok,197.0
egfr_panel,CHEMBL475761,CN6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5)CC6,1,-9.0110,ok,198.5
egfr_panel,CHEMBL1098120,NC1CCc4c(C1)c3cc(OCCc2ccc(O)cc2)ccc3n4CCCCCc5ccccc5,1,-7.2240,ok,213.7
egfr_panel,CHEMBL125086,CCOc4cc3ncnc(Nc2cccc(c1ccco1)c2)c3cc4OCC,1,-7.5540,ok,82.7
egfr_panel,CHEMBL45827,CCN(CC)CCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(NC(=O)NC(C)(C)C)nc2n3,1,-7.1140,ok,230.9
egfr_panel,CHEMBL56731,Oc2ccc(\C=C(/C#N)C(=O)Nc1ccccc1)cc2O,1,-8.1820,ok,41.7
egfr_panel,CHEMBL1082012,CN5CCN(CCNC(=O)c4[nH]c3cnnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3c4C)CC5,1,-8.4150,ok,234.3
egfr_panel,CHEMBL205284,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2cc[nH]n2)cc3Cl)c4,1,-8.7160,ok,93.7
egfr_panel,CHEMBL179458,COc4cc3ncc(C#N)c(Nc2ccc(n1ccnc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,-9.1770,ok,163.3
egfr_panel,CHEMBL368702,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCC5,1,-8.2560,ok,241.2
egfr_panel,CHEMBL473427,Fc5cccc(COc4ccc(Nc2ncnc3cc(c1cccs1)sc23)cc4Cl)c5,1,-8.9020,ok,96.1
egfr_panel,CHEMBL461967,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CNC(=O)[C@H]4CCCCN4C,1,-9.4650,ok,104.5
egfr_panel,CHEMBL105436,COc4cccc(c2cn(c1ccc(CCN(C)CCO)cc1)c3ncnc(N)c23)c4,1,-8.1260,ok,118.5
egfr_panel,CHEMBL53203,C=CC(=O)Nc4ccc3ncnc(Nc2ccc(Oc1ccccc1)cc2)c3c4,1,-8.0040,ok,82.4
egfr_panel,CHEMBL372523,CCc5c(NC(=O)OCc1ccccc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,-9.0720,ok,165.5
egfr_panel,CHEMBL426051,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccs1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,-7.8610,ok,215.7
egfr_panel,CHEMBL270448,Clc4cc(Nc2ncnc3[nH]nc(OCCN1CCCCCO1)c23)ccc4OCc5ccccn5,1,-6.2320,ok,467.0
egfr_panel,CHEMBL312753,OCc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5,1,-8.9010,ok,56.4
egfr_panel,CHEMBL281467,Brc3cccc(Nc1c(C#N)cnc2ncc(NC(=O)C=C)cc12)c3,1,-8.0860,ok,50.0
egfr_panel,CHEMBL569880,COCCOc3cc2ncnc(Nc1ccc(F)c(Cl)c1F)c2cc3NC(=O)[C@@H]4CCCN4C(=O)C=C,1,-7.9360,ok,183.4
egfr_panel,CHEMBL473437,CN(C)Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)[nH]5,1,-8.7930,ok,151.8
egfr_panel,CHEMBL247916,NC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1ccncc1)ncc2c3)c45)CC6,1,-8.2270,ok,113.0
egfr_panel,CHEMBL299672,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCC4,1,-7.9590,ok,117.3
egfr_panel,CHEMBL553137,Cn3c1ccccc1c4ncnc(Nc2cccc(Br)c2)c34,1,-8.6360,ok,28.1
egfr_panel,CHEMBL63786,Brc4cccc(Nc2ncnc3cc1ccccc1cc23)c4,1,-8.7920,ok,34.5
egfr_panel,CHEMBL498133,Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCOCC5,1,-8.3710,ok,124.2
egfr_panel,CHEMBL138125,Brc4cccc(Nc2ncnc3ccc(NN=NCc1ccccn1)cc23)c4,1,-8.8610,ok,89.8
egfr_panel,CHEMBL346863,Brc4cccc(Nc1ncnc3c1sc2ncsc23)c4,1,-7.6030,ok,29.2
egfr_panel,CHEMBL356324,Oc2ccc(\C=C(/C#N)S(=O)(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,-9.0430,ok,87.1
egfr_panel,CHEMBL447331,Brc4cccc(Nc2ncnc3cc1NCc1cc23)c4,1,-8.5770,ok,24.1
egfr_panel,CHEMBL442749,N(c2ccc1[nH]ccc1c2)c3ncnc4ccsc34,1,-7.9770,ok,22.6
egfr_panel,CHEMBL337026,CN[C@H]1C[C@@H]4O[C@](C)([C@H]1OC)n3c2ccccc2c8c3c6n4c5ccccc5c6c7c(=O)[nH]c(=O)c78,1,-10.8820,ok,40.0
egfr_panel,CHEMBL460723,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCn1ccnc1)cc23)c4,1,-7.6950,ok,199.4
egfr_panel,CHEMBL291514,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCCC4,1,-8.7310,ok,131.3
egfr_panel,CHEMBL281543,Fc4ccc(Nc2ncnc3cc(CCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,-8.7990,ok,158.1
egfr_panel,CHEMBL461114,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3C(=O)Nc4ccccc4,1,-8.3520,ok,133.9
egfr_panel,CHEMBL250132,C[C@H](CN(C)C(=O)CO)Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34,1,-7.8590,ok,260.0
egfr_panel,CHEMBL166307,CN4CCN(NCCCNc3cc2c(Nc1cccc(Br)c1)ncnc2cn3)CC4,1,-7.7010,ok,151.3
egfr_panel,CHEMBL55729,Nc2ccc1cncnc1c2,1,-5.4750,ok,9.1
egfr_panel,CHEMBL485320,Nc4nc(Nc1cccc(Br)c1)c3cc(CCc2ccccc2)[nH]c3n4,1,-7.9430,ok,72.9
egfr_panel,CHEMBL40130,Brc5cccc(Nc3ncnc4cc2n(CCN1CCOCC1)ccc2cc34)c5,1,-9.0910,ok,72.6
egfr_panel,CHEMBL399438,N#Cc4cnc3cc(c2ccc(CN1CCOCC1)cc2)ccc3c4N[C@@H]5C[C@H]5c6ccccc6,1,-8.7050,ok,114.6
egfr_panel,CHEMBL203599,CN4CCN(CCC#CC(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cn3)CC4,1,-8.6520,ok,108.5
egfr_panel,CHEMBL245996,COc5cc4ncc(C#N)c(N[C@@H]1C[C@H]1c3ccc(Oc2ccccc2)cc3)c4cc5OC,1,-8.2130,ok,102.9
egfr_panel,CHEMBL311129,Cc3c(c1ccccc1)[nH]c4ncnc(Nc2cccc(Cl)c2)c34,1,-8.7160,ok,40.7
egfr_panel,CHEMBL205776,CN5CCN(CCCOc4cc(OC1CCOCC1)c3c(Nc2ccc(F)c(Cl)c2)ncnc3c4)CC5,1,-9.1340,ok,224.2
egfr_panel,CHEMBL308593,Cc3[nH]c2ncnc(Nc1cccc(Cl)c1)c2c3c4ccccc4,1,-9.1230,ok,41.8
egfr_panel,CHEMBL234580,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNCC(=O)C1)c23)ccc45)c6,1,-6.5350,ok,351.2
egfr_panel,CHEMBL207674,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCOCC4C(N)=O,1,-8.9040,ok,99.9
egfr_panel,CHEMBL217090,Clc2ccc1OCOc1c2Nc5ncnc6cc(OCCCN3CCCC3)cc(OC4CCOCC4)c56,1,-8.3970,ok,197.7
egfr_panel,CHEMBL1173718,Cc1ncc(N(=O)=O)n1CCOC(=O)\C=C\c3ccc(c2ccccc2)cc3,1,-8.2210,ok,100.8
egfr_panel,CHEMBL28148,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OC/C=C/CN4CCCC4,1,-8.0550,ok,119.6
egfr_panel,CHEMBL554983,Brc4cccc(Nc2[nH]cnc3c1ccccc1nc23)c4,1,-8.7710,ok,27.8
egfr_panel,CHEMBL489313,Brc5cccc(Nc3ncnc4cc2N(CCC(=O)N1CCOCC1)Cc2cc34)c5,1,-8.1040,ok,84.6
egfr_panel,CHEMBL39355,Brc5cccc(Nc3ncnc4cc2n(CCCN1CCOCC1)ncc2cc34)c5,1,-8.7730,ok,90.4
egfr_panel,CHEMBL179652,CCOc5cc4ncc(C#N)c(Nc3ccc2n(Cc1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,-8.5710,ok,221.2
egfr_panel,CHEMBL420059,COc4cc3ncnc(NC1CC1c2ccccc2)c3cc4OCCN5CCOCC5,1,-8.5550,ok,123.2
egfr_panel,CHEMBL460722,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCN1CCOCC1)cc23)c4,1,-8.1310,ok,219.6
egfr_panel,CHEMBL92902,CN4CCC=C(C(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)C4,1,-8.3790,ok,62.0
egfr_panel,CHEMBL28418,Fc3ccc(Nc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl,1,-8.0850,ok,46.8
egfr_panel,CHEMBL355330,Nc3ncnc4n(C1CCC1)cc(c2cccc(O)c2)c34,1,-8.6690,ok,34.5
egfr_panel,CHEMBL474343,C=CC(=O)NC3=CC=C4N=CN=C(Nc2ccc(Oc1ccccc1)cc2)C34,1,-7.5260,ok,60.9
egfr_panel,CHEMBL306732,CN(C)c4ccc(Nc2ncnc3cc(c1ccccc1)sc23)cc4,1,-8.1200,ok,52.7
egfr_panel,CHEMBL607707,CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C,1,-8.6170,ok,123.1
egfr_panel,CHEMBL592457,Oc1ccc(Br)cc1\C=N\NC2=NC(=O)CS2,1,-6.6120,ok,23.5
egfr_panel,CHEMBL51028,CN5CCN(CCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(NC(=O)NC2CCCCC2)nc3n4)CC5,1,-7.9000,ok,221.9
egfr_panel,CHEMBL471058,CCc1nccn1Cc5ccc(Nc4nc3ncnc(Nc2ccc(F)c(Cl)c2)c3s4)cc5,1,-7.6570,ok,128.2
egfr_panel,CHEMBL939,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCOCC4,1,-8.3380,ok,132.2
egfr_panel,CHEMBL404405,OC5CCN(CCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5,1,-7.8050,ok,213.3
egfr_panel,CHEMBL246687,N[C@H]6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)C6,1,-9.5230,ok,106.1
egfr_panel,CHEMBL379001,COc4cc3CNc2c(N[C@H](C)c1ccccc1)ncnc2Nc3cc4OC,1,-7.7840,ok,58.2
egfr_panel,CHEMBL65376,O=C(CCCC(=O)Oc1ccc(/C=C/N(=O)=O)cc1)OCc2ccco2,1,-6.2300,ok,121.7
egfr_panel,CHEMBL69960,Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c4/c(=O)[nH]c5ncnc(Nc3ccc(F)c(Cl)c3)c45,1,-10.2200,ok,95.9
egfr_panel,CHEMBL293749,Oc2ccc(\C=C(/C#N)C(=O)NCCc1ccccc1)cc2O,1,-7.8840,ok,64.4
egfr_panel,CHEMBL396079,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)CN6,1,-7.8050,ok,154.4
egfr_panel,CHEMBL255866,CO/N=C/c1c(N)ncnc1Nc3ccc2[nH]ncc2c3,1,-7.4350,ok,46.8
egfr_panel,CHEMBL75177,Clc4cccc(Nc2[nH]cnc3nc1CCCCc1c23)c4,1,-8.5060,ok,30.0
egfr_panel,CHEMBL67027,COc2ccc(\C=C(/C#N)c1cccnc1)cc2OC,1,-7.6020,ok,31.9
egfr_panel,CHEMBL304271,CCN(CC)CC(O)CNC(=O)c4cc(C)c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)[nH]4,1,-8.6910,ok,226.9
egfr_panel,CHEMBL162981,Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)cc23)c4,1,-8.1160,ok,102.0
egfr_panel,CHEMBL204420,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCN(C)CC4C(N)=O,1,-9.1530,ok,118.6
egfr_panel,CHEMBL250524,COc3cc2ncnc(C#CC(C)(C)N(C)c1ccccc1)c2cc3OC,1,-7.7540,ok,60.5
egfr_panel,CHEMBL294475,Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)nc23)c4,1,-7.7090,ok,84.2
egfr_panel,CHEMBL470219,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCC1)cc2)sc34)cc5Cl,1,-8.3850,ok,93.6
egfr_panel,CHEMBL417478,Fc4ccc(Nc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,-8.2500,ok,138.0
egfr_panel,CHEMBL179572,COc4cc3ncc(C#N)c(Nc2ccc(Sc1nccs1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,-8.3410,ok,177.8
egfr_panel,CHEMBL120069,Cc4cccc(Nc2[nH]cnc3nnc(Nc1cccc(Cl)c1)c23)c4,1,-9.2630,ok,50.9
egfr_panel,CHEMBL408683,NC(=O)CN4CCC(n2cc(c1cccc(O)c1)c3c(N)ncnc23)C4,1,-8.7250,ok,67.2
egfr_panel,CHEMBL444619,COc5cc(ON1CCC(C)CC1)c4c(Nc3ccc(OCc2ccccn2)c(Cl)c3)ncnc4c5,1,-8.3930,ok,157.6
egfr_panel,CHEMBL475768,CS(=O)(=O)CCNCc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5,1,-8.0540,ok,252.7
egfr_panel,CHEMBL258694,CC(C)c4c(c1nnc(C)o1)cn5ncnc(Nc3cnc2[nH]ccc2c3)c45,1,-9.5840,ok,51.5
egfr_panel,CHEMBL278041,Oc4ccc(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)cc4,1,-9.1870,ok,53.6
egfr_panel,CHEMBL508760,Clc5cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc5OCc6cscn6,1,-8.2090,ok,225.8
egfr_panel,CHEMBL251498,Fc4ccc(Nc2ncnc3ccc(C#CCN1CCOCC1)cc23)cc4Cl,1,-8.5940,ok,71.8
egfr_panel,CHEMBL446250,COc1ccccc1Cc8nc7ccc(c5nn(C4CCC(N3CCN(CC2CC2)CC3)CC4)c6ncnc(N)c56)cc7[nH]8,1,-8.8280,ok,268.5
egfr_panel,CHEMBL178199,CCOc4cc3ncc(C#N)c(Nc2ccc(OCCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,-7.6300,ok,282.8
egfr_panel,CHEMBL474524,COc4cc3ncnc(c1c[nH]c2cc(F)c(Cl)cc12)c3cc4OCCCN5CCOCC5,1,-8.5630,ok,152.9
egfr_panel,CHEMBL516365,CC4CCN(CCCOc3cc2ncnc(Cc1cccc(Br)c1)c2cc3NC(=O)C=C)CC4,1,-7.2490,ok,186.8
egfr_panel,CHEMBL213007,COc3cc2ncnc(Nc1cc(Cl)ccc1F)c2cc3OC4CCN(S(C)(=O)=O)CC4,1,-8.0730,ok,115.9
egfr_panel,CHEMBL489058,CCN5CCN(CC/C=C/c4ccc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3c4)CC5,1,-8.1870,ok,194.0
